x,y,polygon_id
117,329,1
118,329,1
119,329,1
120,329,1
121,329,1
122,329,1
123,329,1
124,329,1
125,329,1
126,329,1
127,329,1
128,329,1
129,329,1
130,329,1
131,329,1
132,329,1
133,329,1
134,329,1
135,329,1
136,329,1
137,329,1
138,329,1
139,329,1
140,329,1
141,329,1
142,329,1
143,329,1
144,329,1
145,329,1
146,329,1
147,329,1
148,329,1
149,329,1
150,329,1
151,329,1
152,329,1
153,329,1
154,329,1
155,329,1
156,329,1
157,329,1
158,329,1
159,329,1
160,329,1
161,329,1
162,329,1
163,329,1
164,329,1
165,329,1
166,329,1
167,329,1
168,329,1
169,329,1
170,329,1
171,329,1
172,329,1
173,329,1
174,329,1
175,329,1
176,329,1
177,329,1
178,329,1
179,329,1
180,329,1
181,329,1
182,329,1
183,329,1
184,329,1
185,329,1
186,329,1
187,329,1
188,329,1
189,329,1
190,329,1
191,329,1
192,329,1
193,329,1
194,329,1
195,329,1
196,329,1
197,329,1
198,329,1
199,329,1
200,329,1
201,329,1
202,329,1
203,329,1
204,329,1
205,329,1
206,329,1
207,329,1
208,329,1
209,329,1
210,329,1
211,329,1
212,329,1
213,329,1
214,329,1
215,329,1
216,329,1
217,329,1
218,329,1
219,329,1
220,329,1
221,329,1
222,329,1
223,329,1
224,329,1
225,329,1
226,329,1
227,329,1
228,329,1
229,329,1
230,329,1
231,329,1
232,329,1
233,329,1
234,329,1
235,329,1
236,329,1
237,329,1
238,329,1
239,329,1
240,329,1
241,329,1
242,329,1
243,329,1
244,329,1
245,329,1
246,329,1
247,329,1
248,329,1
249,329,1
250,329,1
251,329,1
252,329,1
253,329,1
254,329,1
255,329,1
256,329,1
257,329,1
258,329,1
259,329,1
260,329,1
261,329,1
262,329,1
263,329,1
264,329,1
265,329,1
266,329,1
267,329,1
268,329,1
269,329,1
270,329,1
271,329,1
272,329,1
273,329,1
274,329,1
275,329,1
276,329,1
277,329,1
278,329,1
279,329,1
280,329,1
281,329,1
282,329,1
283,329,1
284,329,1
285,329,1
286,329,1
287,329,1
288,329,1
289,329,1
290,329,1
291,329,1
292,329,1
293,329,1
294,329,1
295,329,1
296,329,1
297,329,1
298,329,1
299,329,1
300,329,1
301,329,1
302,329,1
303,329,1
304,329,1
305,329,1
306,329,1
307,329,1
308,329,1
309,329,1
310,329,1
311,329,1
312,329,1
313,329,1
314,329,1
315,329,1
316,329,1
317,329,1
318,329,1
319,329,1
320,329,1
321,329,1
322,329,1
323,329,1
324,329,1
325,329,1
326,329,1
327,329,1
328,329,1
329,329,1
330,329,1
331,329,1
332,329,1
333,329,1
334,329,1
335,329,1
336,329,1
337,329,1
338,329,1
339,329,1
340,329,1
341,329,1
342,329,1
343,329,1
344,329,1
345,329,1
346,329,1
347,329,1
348,329,1
349,329,1
350,329,1
351,329,1
352,329,1
353,329,1
354,329,1
355,329,1
356,329,1
357,329,1
358,329,1
359,329,1
360,329,1
361,329,1
362,329,1
363,329,1
364,329,1
365,329,1
366,329,1
367,329,1
368,329,1
369,329,1
370,329,1
371,329,1
372,329,1
373,329,1
374,329,1
375,329,1
376,329,1
377,329,1
378,329,1
379,329,1
380,329,1
381,329,1
382,329,1
383,329,1
384,329,1
385,329,1
386,329,1
387,329,1
388,329,1
59,330,1
60,330,1
61,330,1
62,330,1
63,330,1
64,330,1
65,330,1
66,330,1
67,330,1
68,330,1
69,330,1
70,330,1
71,330,1
72,330,1
73,330,1
74,330,1
75,330,1
76,330,1
77,330,1
78,330,1
79,330,1
80,330,1
81,330,1
82,330,1
83,330,1
84,330,1
85,330,1
86,330,1
87,330,1
88,330,1
89,330,1
90,330,1
91,330,1
92,330,1
93,330,1
94,330,1
95,330,1
96,330,1
97,330,1
98,330,1
99,330,1
100,330,1
101,330,1
102,330,1
103,330,1
104,330,1
105,330,1
106,330,1
107,330,1
108,330,1
109,330,1
110,330,1
111,330,1
112,330,1
113,330,1
114,330,1
115,330,1
116,330,1
117,330,1
118,330,1
119,330,1
120,330,1
121,330,1
122,330,1
123,330,1
124,330,1
125,330,1
126,330,1
127,330,1
128,330,1
129,330,1
130,330,1
131,330,1
132,330,1
133,330,1
134,330,1
135,330,1
136,330,1
137,330,1
138,330,1
139,330,1
140,330,1
141,330,1
142,330,1
143,330,1
144,330,1
145,330,1
146,330,1
147,330,1
148,330,1
149,330,1
150,330,1
151,330,1
152,330,1
153,330,1
154,330,1
155,330,1
156,330,1
157,330,1
158,330,1
159,330,1
160,330,1
161,330,1
162,330,1
163,330,1
164,330,1
165,330,1
166,330,1
167,330,1
168,330,1
169,330,1
170,330,1
171,330,1
172,330,1
173,330,1
174,330,1
175,330,1
176,330,1
177,330,1
178,330,1
179,330,1
180,330,1
181,330,1
182,330,1
183,330,1
184,330,1
185,330,1
186,330,1
187,330,1
188,330,1
189,330,1
190,330,1
191,330,1
192,330,1
193,330,1
194,330,1
195,330,1
196,330,1
197,330,1
198,330,1
199,330,1
200,330,1
201,330,1
202,330,1
203,330,1
204,330,1
205,330,1
206,330,1
207,330,1
208,330,1
209,330,1
210,330,1
211,330,1
212,330,1
213,330,1
214,330,1
215,330,1
216,330,1
217,330,1
218,330,1
219,330,1
220,330,1
221,330,1
222,330,1
223,330,1
224,330,1
225,330,1
226,330,1
227,330,1
228,330,1
229,330,1
230,330,1
231,330,1
232,330,1
233,330,1
234,330,1
235,330,1
236,330,1
237,330,1
238,330,1
239,330,1
240,330,1
241,330,1
242,330,1
243,330,1
244,330,1
245,330,1
246,330,1
247,330,1
248,330,1
249,330,1
250,330,1
251,330,1
252,330,1
253,330,1
254,330,1
255,330,1
256,330,1
257,330,1
258,330,1
259,330,1
260,330,1
261,330,1
262,330,1
263,330,1
264,330,1
265,330,1
266,330,1
267,330,1
268,330,1
269,330,1
270,330,1
271,330,1
272,330,1
273,330,1
274,330,1
275,330,1
276,330,1
277,330,1
278,330,1
279,330,1
280,330,1
281,330,1
282,330,1
283,330,1
284,330,1
285,330,1
286,330,1
287,330,1
288,330,1
289,330,1
290,330,1
291,330,1
292,330,1
293,330,1
294,330,1
295,330,1
296,330,1
297,330,1
298,330,1
299,330,1
300,330,1
301,330,1
302,330,1
303,330,1
304,330,1
305,330,1
306,330,1
307,330,1
308,330,1
309,330,1
310,330,1
311,330,1
312,330,1
313,330,1
314,330,1
315,330,1
316,330,1
317,330,1
318,330,1
319,330,1
320,330,1
321,330,1
322,330,1
323,330,1
324,330,1
325,330,1
326,330,1
327,330,1
328,330,1
329,330,1
330,330,1
331,330,1
332,330,1
333,330,1
334,330,1
335,330,1
336,330,1
337,330,1
338,330,1
339,330,1
340,330,1
341,330,1
342,330,1
343,330,1
344,330,1
345,330,1
346,330,1
347,330,1
348,330,1
349,330,1
350,330,1
351,330,1
352,330,1
353,330,1
354,330,1
355,330,1
356,330,1
357,330,1
358,330,1
359,330,1
360,330,1
361,330,1
362,330,1
363,330,1
364,330,1
365,330,1
366,330,1
367,330,1
368,330,1
369,330,1
370,330,1
371,330,1
372,330,1
373,330,1
374,330,1
375,330,1
376,330,1
377,330,1
378,330,1
379,330,1
380,330,1
381,330,1
382,330,1
383,330,1
384,330,1
385,330,1
386,330,1
387,330,1
388,330,1
58,331,1
59,331,1
60,331,1
61,331,1
62,331,1
63,331,1
64,331,1
65,331,1
66,331,1
67,331,1
68,331,1
69,331,1
70,331,1
71,331,1
72,331,1
73,331,1
74,331,1
75,331,1
76,331,1
77,331,1
78,331,1
79,331,1
80,331,1
81,331,1
82,331,1
83,331,1
84,331,1
85,331,1
86,331,1
87,331,1
88,331,1
89,331,1
90,331,1
91,331,1
92,331,1
93,331,1
94,331,1
95,331,1
96,331,1
97,331,1
98,331,1
99,331,1
100,331,1
101,331,1
102,331,1
103,331,1
104,331,1
105,331,1
106,331,1
107,331,1
108,331,1
109,331,1
110,331,1
111,331,1
112,331,1
113,331,1
114,331,1
115,331,1
116,331,1
117,331,1
118,331,1
119,331,1
120,331,1
121,331,1
122,331,1
123,331,1
124,331,1
125,331,1
126,331,1
127,331,1
128,331,1
129,331,1
130,331,1
131,331,1
132,331,1
133,331,1
134,331,1
135,331,1
136,331,1
137,331,1
138,331,1
139,331,1
140,331,1
141,331,1
142,331,1
143,331,1
144,331,1
145,331,1
146,331,1
147,331,1
148,331,1
149,331,1
150,331,1
151,331,1
152,331,1
153,331,1
154,331,1
155,331,1
156,331,1
157,331,1
158,331,1
159,331,1
160,331,1
161,331,1
162,331,1
163,331,1
164,331,1
165,331,1
166,331,1
167,331,1
168,331,1
169,331,1
170,331,1
171,331,1
172,331,1
173,331,1
174,331,1
175,331,1
176,331,1
177,331,1
178,331,1
179,331,1
180,331,1
181,331,1
182,331,1
183,331,1
184,331,1
185,331,1
186,331,1
187,331,1
188,331,1
189,331,1
190,331,1
191,331,1
192,331,1
193,331,1
194,331,1
195,331,1
196,331,1
197,331,1
198,331,1
199,331,1
200,331,1
201,331,1
202,331,1
203,331,1
204,331,1
205,331,1
206,331,1
207,331,1
208,331,1
209,331,1
210,331,1
211,331,1
212,331,1
213,331,1
214,331,1
215,331,1
216,331,1
217,331,1
218,331,1
219,331,1
220,331,1
221,331,1
222,331,1
223,331,1
224,331,1
225,331,1
226,331,1
227,331,1
228,331,1
229,331,1
230,331,1
231,331,1
232,331,1
233,331,1
234,331,1
235,331,1
236,331,1
237,331,1
238,331,1
239,331,1
240,331,1
241,331,1
242,331,1
243,331,1
244,331,1
245,331,1
246,331,1
247,331,1
248,331,1
249,331,1
250,331,1
251,331,1
252,331,1
253,331,1
254,331,1
255,331,1
256,331,1
257,331,1
258,331,1
259,331,1
260,331,1
261,331,1
262,331,1
263,331,1
264,331,1
265,331,1
266,331,1
267,331,1
268,331,1
269,331,1
270,331,1
271,331,1
272,331,1
273,331,1
274,331,1
275,331,1
276,331,1
277,331,1
278,331,1
279,331,1
280,331,1
281,331,1
282,331,1
283,331,1
284,331,1
285,331,1
286,331,1
287,331,1
288,331,1
289,331,1
290,331,1
291,331,1
292,331,1
293,331,1
294,331,1
295,331,1
296,331,1
297,331,1
298,331,1
299,331,1
300,331,1
301,331,1
302,331,1
303,331,1
304,331,1
305,331,1
306,331,1
307,331,1
308,331,1
309,331,1
310,331,1
311,331,1
312,331,1
313,331,1
314,331,1
315,331,1
316,331,1
317,331,1
318,331,1
319,331,1
320,331,1
321,331,1
322,331,1
323,331,1
324,331,1
325,331,1
326,331,1
327,331,1
328,331,1
329,331,1
330,331,1
331,331,1
332,331,1
333,331,1
334,331,1
335,331,1
336,331,1
337,331,1
338,331,1
339,331,1
340,331,1
341,331,1
342,331,1
343,331,1
344,331,1
345,331,1
346,331,1
347,331,1
348,331,1
349,331,1
350,331,1
351,331,1
352,331,1
353,331,1
354,331,1
355,331,1
356,331,1
357,331,1
358,331,1
359,331,1
360,331,1
361,331,1
362,331,1
363,331,1
364,331,1
365,331,1
366,331,1
367,331,1
368,331,1
369,331,1
370,331,1
371,331,1
372,331,1
373,331,1
374,331,1
375,331,1
376,331,1
377,331,1
378,331,1
379,331,1
380,331,1
381,331,1
382,331,1
383,331,1
384,331,1
385,331,1
386,331,1
387,331,1
388,331,1
389,331,1
58,332,1
59,332,1
60,332,1
61,332,1
62,332,1
63,332,1
64,332,1
65,332,1
66,332,1
67,332,1
68,332,1
69,332,1
70,332,1
71,332,1
72,332,1
73,332,1
74,332,1
75,332,1
76,332,1
77,332,1
78,332,1
79,332,1
80,332,1
81,332,1
82,332,1
83,332,1
84,332,1
85,332,1
86,332,1
87,332,1
88,332,1
89,332,1
90,332,1
91,332,1
92,332,1
93,332,1
94,332,1
95,332,1
96,332,1
97,332,1
98,332,1
99,332,1
100,332,1
101,332,1
102,332,1
103,332,1
104,332,1
105,332,1
106,332,1
107,332,1
108,332,1
109,332,1
110,332,1
111,332,1
112,332,1
113,332,1
114,332,1
115,332,1
116,332,1
117,332,1
118,332,1
119,332,1
120,332,1
121,332,1
122,332,1
123,332,1
124,332,1
125,332,1
126,332,1
127,332,1
128,332,1
129,332,1
130,332,1
131,332,1
132,332,1
133,332,1
134,332,1
135,332,1
136,332,1
137,332,1
138,332,1
139,332,1
140,332,1
141,332,1
142,332,1
143,332,1
144,332,1
145,332,1
146,332,1
147,332,1
148,332,1
149,332,1
150,332,1
151,332,1
152,332,1
153,332,1
154,332,1
155,332,1
156,332,1
157,332,1
158,332,1
159,332,1
160,332,1
161,332,1
162,332,1
163,332,1
164,332,1
165,332,1
166,332,1
167,332,1
168,332,1
169,332,1
170,332,1
171,332,1
172,332,1
173,332,1
174,332,1
175,332,1
176,332,1
177,332,1
178,332,1
179,332,1
180,332,1
181,332,1
182,332,1
183,332,1
184,332,1
185,332,1
186,332,1
187,332,1
188,332,1
189,332,1
190,332,1
191,332,1
192,332,1
193,332,1
194,332,1
195,332,1
196,332,1
197,332,1
198,332,1
199,332,1
200,332,1
201,332,1
202,332,1
203,332,1
204,332,1
205,332,1
206,332,1
207,332,1
208,332,1
209,332,1
210,332,1
211,332,1
212,332,1
213,332,1
214,332,1
215,332,1
216,332,1
217,332,1
218,332,1
219,332,1
220,332,1
221,332,1
222,332,1
223,332,1
224,332,1
225,332,1
226,332,1
227,332,1
228,332,1
229,332,1
230,332,1
231,332,1
232,332,1
233,332,1
234,332,1
235,332,1
236,332,1
237,332,1
238,332,1
239,332,1
240,332,1
241,332,1
242,332,1
243,332,1
244,332,1
245,332,1
246,332,1
247,332,1
248,332,1
249,332,1
250,332,1
251,332,1
252,332,1
253,332,1
254,332,1
255,332,1
256,332,1
257,332,1
258,332,1
259,332,1
260,332,1
261,332,1
262,332,1
263,332,1
264,332,1
265,332,1
266,332,1
267,332,1
268,332,1
269,332,1
270,332,1
271,332,1
272,332,1
273,332,1
274,332,1
275,332,1
276,332,1
277,332,1
278,332,1
279,332,1
280,332,1
281,332,1
282,332,1
283,332,1
284,332,1
285,332,1
286,332,1
287,332,1
288,332,1
289,332,1
290,332,1
291,332,1
292,332,1
293,332,1
294,332,1
295,332,1
296,332,1
297,332,1
298,332,1
299,332,1
300,332,1
301,332,1
302,332,1
303,332,1
304,332,1
305,332,1
306,332,1
307,332,1
308,332,1
309,332,1
310,332,1
311,332,1
312,332,1
313,332,1
314,332,1
315,332,1
316,332,1
317,332,1
318,332,1
319,332,1
320,332,1
321,332,1
322,332,1
323,332,1
324,332,1
325,332,1
326,332,1
327,332,1
328,332,1
329,332,1
330,332,1
331,332,1
332,332,1
333,332,1
334,332,1
335,332,1
336,332,1
337,332,1
338,332,1
339,332,1
340,332,1
341,332,1
342,332,1
343,332,1
344,332,1
345,332,1
346,332,1
347,332,1
348,332,1
349,332,1
350,332,1
351,332,1
352,332,1
353,332,1
354,332,1
355,332,1
356,332,1
357,332,1
358,332,1
359,332,1
360,332,1
361,332,1
362,332,1
363,332,1
364,332,1
365,332,1
366,332,1
367,332,1
368,332,1
369,332,1
370,332,1
371,332,1
372,332,1
373,332,1
374,332,1
375,332,1
376,332,1
377,332,1
378,332,1
379,332,1
380,332,1
381,332,1
382,332,1
383,332,1
384,332,1
385,332,1
386,332,1
387,332,1
388,332,1
389,332,1
57,333,1
58,333,1
59,333,1
60,333,1
61,333,1
62,333,1
63,333,1
64,333,1
65,333,1
66,333,1
67,333,1
68,333,1
69,333,1
70,333,1
71,333,1
72,333,1
73,333,1
74,333,1
75,333,1
76,333,1
77,333,1
78,333,1
79,333,1
80,333,1
81,333,1
82,333,1
83,333,1
84,333,1
85,333,1
86,333,1
87,333,1
88,333,1
89,333,1
90,333,1
91,333,1
92,333,1
93,333,1
94,333,1
95,333,1
96,333,1
97,333,1
98,333,1
99,333,1
100,333,1
101,333,1
102,333,1
103,333,1
104,333,1
105,333,1
106,333,1
107,333,1
108,333,1
109,333,1
110,333,1
111,333,1
112,333,1
113,333,1
114,333,1
115,333,1
116,333,1
117,333,1
118,333,1
119,333,1
120,333,1
121,333,1
122,333,1
123,333,1
124,333,1
125,333,1
126,333,1
127,333,1
128,333,1
129,333,1
130,333,1
131,333,1
132,333,1
133,333,1
134,333,1
135,333,1
136,333,1
137,333,1
138,333,1
139,333,1
140,333,1
141,333,1
142,333,1
143,333,1
144,333,1
145,333,1
146,333,1
147,333,1
148,333,1
149,333,1
150,333,1
151,333,1
152,333,1
153,333,1
154,333,1
155,333,1
156,333,1
157,333,1
158,333,1
159,333,1
160,333,1
161,333,1
162,333,1
163,333,1
164,333,1
165,333,1
166,333,1
167,333,1
168,333,1
169,333,1
170,333,1
171,333,1
172,333,1
173,333,1
174,333,1
175,333,1
176,333,1
177,333,1
178,333,1
179,333,1
180,333,1
181,333,1
182,333,1
183,333,1
184,333,1
185,333,1
186,333,1
187,333,1
188,333,1
189,333,1
190,333,1
191,333,1
192,333,1
193,333,1
194,333,1
195,333,1
196,333,1
197,333,1
198,333,1
199,333,1
200,333,1
201,333,1
202,333,1
203,333,1
204,333,1
205,333,1
206,333,1
207,333,1
208,333,1
209,333,1
210,333,1
211,333,1
212,333,1
213,333,1
214,333,1
215,333,1
216,333,1
217,333,1
218,333,1
219,333,1
220,333,1
221,333,1
222,333,1
223,333,1
224,333,1
225,333,1
226,333,1
227,333,1
228,333,1
229,333,1
230,333,1
231,333,1
232,333,1
233,333,1
234,333,1
235,333,1
236,333,1
237,333,1
238,333,1
239,333,1
240,333,1
241,333,1
242,333,1
243,333,1
244,333,1
245,333,1
246,333,1
247,333,1
248,333,1
249,333,1
250,333,1
251,333,1
252,333,1
253,333,1
254,333,1
255,333,1
256,333,1
257,333,1
258,333,1
259,333,1
260,333,1
261,333,1
262,333,1
263,333,1
264,333,1
265,333,1
266,333,1
267,333,1
268,333,1
269,333,1
270,333,1
271,333,1
272,333,1
273,333,1
274,333,1
275,333,1
276,333,1
277,333,1
278,333,1
279,333,1
280,333,1
281,333,1
282,333,1
283,333,1
284,333,1
285,333,1
286,333,1
287,333,1
288,333,1
289,333,1
290,333,1
291,333,1
292,333,1
293,333,1
294,333,1
295,333,1
296,333,1
297,333,1
298,333,1
299,333,1
300,333,1
301,333,1
302,333,1
303,333,1
304,333,1
305,333,1
306,333,1
307,333,1
308,333,1
309,333,1
310,333,1
311,333,1
312,333,1
313,333,1
314,333,1
315,333,1
316,333,1
317,333,1
318,333,1
319,333,1
320,333,1
321,333,1
322,333,1
323,333,1
324,333,1
325,333,1
326,333,1
327,333,1
328,333,1
329,333,1
330,333,1
331,333,1
332,333,1
333,333,1
334,333,1
335,333,1
336,333,1
337,333,1
338,333,1
339,333,1
340,333,1
341,333,1
342,333,1
343,333,1
344,333,1
345,333,1
346,333,1
347,333,1
348,333,1
349,333,1
350,333,1
351,333,1
352,333,1
353,333,1
354,333,1
355,333,1
356,333,1
357,333,1
358,333,1
359,333,1
360,333,1
361,333,1
362,333,1
363,333,1
364,333,1
365,333,1
366,333,1
367,333,1
368,333,1
369,333,1
370,333,1
371,333,1
372,333,1
373,333,1
374,333,1
375,333,1
376,333,1
377,333,1
378,333,1
379,333,1
380,333,1
381,333,1
382,333,1
383,333,1
384,333,1
385,333,1
386,333,1
387,333,1
388,333,1
389,333,1
390,333,1
57,334,1
58,334,1
59,334,1
60,334,1
61,334,1
62,334,1
63,334,1
64,334,1
65,334,1
66,334,1
67,334,1
68,334,1
69,334,1
70,334,1
71,334,1
72,334,1
73,334,1
74,334,1
75,334,1
76,334,1
77,334,1
78,334,1
79,334,1
80,334,1
81,334,1
82,334,1
83,334,1
84,334,1
85,334,1
86,334,1
87,334,1
88,334,1
89,334,1
90,334,1
91,334,1
92,334,1
93,334,1
94,334,1
95,334,1
96,334,1
97,334,1
98,334,1
99,334,1
100,334,1
101,334,1
102,334,1
103,334,1
104,334,1
105,334,1
106,334,1
107,334,1
108,334,1
109,334,1
110,334,1
111,334,1
112,334,1
113,334,1
114,334,1
115,334,1
116,334,1
117,334,1
118,334,1
119,334,1
120,334,1
121,334,1
122,334,1
123,334,1
124,334,1
125,334,1
126,334,1
127,334,1
128,334,1
129,334,1
130,334,1
131,334,1
132,334,1
133,334,1
134,334,1
135,334,1
136,334,1
137,334,1
138,334,1
139,334,1
140,334,1
141,334,1
142,334,1
143,334,1
144,334,1
145,334,1
146,334,1
147,334,1
148,334,1
149,334,1
150,334,1
151,334,1
152,334,1
153,334,1
154,334,1
155,334,1
156,334,1
157,334,1
158,334,1
159,334,1
160,334,1
161,334,1
162,334,1
163,334,1
164,334,1
165,334,1
166,334,1
167,334,1
168,334,1
169,334,1
170,334,1
171,334,1
172,334,1
173,334,1
174,334,1
175,334,1
176,334,1
177,334,1
178,334,1
179,334,1
180,334,1
181,334,1
182,334,1
183,334,1
184,334,1
185,334,1
186,334,1
187,334,1
188,334,1
189,334,1
190,334,1
191,334,1
192,334,1
193,334,1
194,334,1
195,334,1
196,334,1
197,334,1
198,334,1
199,334,1
200,334,1
201,334,1
202,334,1
203,334,1
204,334,1
205,334,1
206,334,1
207,334,1
208,334,1
209,334,1
210,334,1
211,334,1
212,334,1
213,334,1
214,334,1
215,334,1
216,334,1
217,334,1
218,334,1
219,334,1
220,334,1
221,334,1
222,334,1
223,334,1
224,334,1
225,334,1
226,334,1
227,334,1
228,334,1
229,334,1
230,334,1
231,334,1
232,334,1
233,334,1
234,334,1
235,334,1
236,334,1
237,334,1
238,334,1
239,334,1
240,334,1
241,334,1
242,334,1
243,334,1
244,334,1
245,334,1
246,334,1
247,334,1
248,334,1
249,334,1
250,334,1
251,334,1
252,334,1
253,334,1
254,334,1
255,334,1
256,334,1
257,334,1
258,334,1
259,334,1
260,334,1
261,334,1
262,334,1
263,334,1
264,334,1
265,334,1
266,334,1
267,334,1
268,334,1
269,334,1
270,334,1
271,334,1
272,334,1
273,334,1
274,334,1
275,334,1
276,334,1
277,334,1
278,334,1
279,334,1
280,334,1
281,334,1
282,334,1
283,334,1
284,334,1
285,334,1
286,334,1
287,334,1
288,334,1
289,334,1
290,334,1
291,334,1
292,334,1
293,334,1
294,334,1
295,334,1
296,334,1
297,334,1
298,334,1
299,334,1
300,334,1
301,334,1
302,334,1
303,334,1
304,334,1
305,334,1
306,334,1
307,334,1
308,334,1
309,334,1
310,334,1
311,334,1
312,334,1
313,334,1
314,334,1
315,334,1
316,334,1
317,334,1
318,334,1
319,334,1
320,334,1
321,334,1
322,334,1
323,334,1
324,334,1
325,334,1
326,334,1
327,334,1
328,334,1
329,334,1
330,334,1
331,334,1
332,334,1
333,334,1
334,334,1
335,334,1
336,334,1
337,334,1
338,334,1
339,334,1
340,334,1
341,334,1
342,334,1
343,334,1
344,334,1
345,334,1
346,334,1
347,334,1
348,334,1
349,334,1
350,334,1
351,334,1
352,334,1
353,334,1
354,334,1
355,334,1
356,334,1
357,334,1
358,334,1
359,334,1
360,334,1
361,334,1
362,334,1
363,334,1
364,334,1
365,334,1
366,334,1
367,334,1
368,334,1
369,334,1
370,334,1
371,334,1
372,334,1
373,334,1
374,334,1
375,334,1
376,334,1
377,334,1
378,334,1
379,334,1
380,334,1
381,334,1
382,334,1
383,334,1
384,334,1
385,334,1
386,334,1
387,334,1
388,334,1
389,334,1
390,334,1
56,335,1
57,335,1
58,335,1
59,335,1
60,335,1
61,335,1
62,335,1
63,335,1
64,335,1
65,335,1
66,335,1
67,335,1
68,335,1
69,335,1
70,335,1
71,335,1
72,335,1
73,335,1
74,335,1
75,335,1
76,335,1
77,335,1
78,335,1
79,335,1
80,335,1
81,335,1
82,335,1
83,335,1
84,335,1
85,335,1
86,335,1
87,335,1
88,335,1
89,335,1
90,335,1
91,335,1
92,335,1
93,335,1
94,335,1
95,335,1
96,335,1
97,335,1
98,335,1
99,335,1
100,335,1
101,335,1
102,335,1
103,335,1
104,335,1
105,335,1
106,335,1
107,335,1
108,335,1
109,335,1
110,335,1
111,335,1
112,335,1
113,335,1
114,335,1
115,335,1
116,335,1
117,335,1
118,335,1
119,335,1
120,335,1
121,335,1
122,335,1
123,335,1
124,335,1
125,335,1
126,335,1
127,335,1
128,335,1
129,335,1
130,335,1
131,335,1
132,335,1
133,335,1
134,335,1
135,335,1
136,335,1
137,335,1
138,335,1
139,335,1
140,335,1
141,335,1
142,335,1
143,335,1
144,335,1
145,335,1
146,335,1
147,335,1
148,335,1
149,335,1
150,335,1
151,335,1
152,335,1
153,335,1
154,335,1
155,335,1
156,335,1
157,335,1
158,335,1
159,335,1
160,335,1
161,335,1
162,335,1
163,335,1
164,335,1
165,335,1
166,335,1
167,335,1
168,335,1
169,335,1
170,335,1
171,335,1
172,335,1
173,335,1
174,335,1
175,335,1
176,335,1
177,335,1
178,335,1
179,335,1
180,335,1
181,335,1
182,335,1
183,335,1
184,335,1
185,335,1
186,335,1
187,335,1
188,335,1
189,335,1
190,335,1
191,335,1
192,335,1
193,335,1
194,335,1
195,335,1
196,335,1
197,335,1
198,335,1
199,335,1
200,335,1
201,335,1
202,335,1
203,335,1
204,335,1
205,335,1
206,335,1
207,335,1
208,335,1
209,335,1
210,335,1
211,335,1
212,335,1
213,335,1
214,335,1
215,335,1
216,335,1
217,335,1
218,335,1
219,335,1
220,335,1
221,335,1
222,335,1
223,335,1
224,335,1
225,335,1
226,335,1
227,335,1
228,335,1
229,335,1
230,335,1
231,335,1
232,335,1
233,335,1
234,335,1
235,335,1
236,335,1
237,335,1
238,335,1
239,335,1
240,335,1
241,335,1
242,335,1
243,335,1
244,335,1
245,335,1
246,335,1
247,335,1
248,335,1
249,335,1
250,335,1
251,335,1
252,335,1
253,335,1
254,335,1
255,335,1
256,335,1
257,335,1
258,335,1
259,335,1
260,335,1
261,335,1
262,335,1
263,335,1
264,335,1
265,335,1
266,335,1
267,335,1
268,335,1
269,335,1
270,335,1
271,335,1
272,335,1
273,335,1
274,335,1
275,335,1
276,335,1
277,335,1
278,335,1
279,335,1
280,335,1
281,335,1
282,335,1
283,335,1
284,335,1
285,335,1
286,335,1
287,335,1
288,335,1
289,335,1
290,335,1
291,335,1
292,335,1
293,335,1
294,335,1
295,335,1
296,335,1
297,335,1
298,335,1
299,335,1
300,335,1
301,335,1
302,335,1
303,335,1
304,335,1
305,335,1
306,335,1
307,335,1
308,335,1
309,335,1
310,335,1
311,335,1
312,335,1
313,335,1
314,335,1
315,335,1
316,335,1
317,335,1
318,335,1
319,335,1
320,335,1
321,335,1
322,335,1
323,335,1
324,335,1
325,335,1
326,335,1
327,335,1
328,335,1
329,335,1
330,335,1
331,335,1
332,335,1
333,335,1
334,335,1
335,335,1
336,335,1
337,335,1
338,335,1
339,335,1
340,335,1
341,335,1
342,335,1
343,335,1
344,335,1
345,335,1
346,335,1
347,335,1
