x,y,polygon_id
319,351,3
320,351,3
321,351,3
322,351,3
323,351,3
324,351,3
325,351,3
326,351,3
327,351,3
328,351,3
329,351,3
330,351,3
331,351,3
332,351,3
333,351,3
334,351,3
335,351,3
336,351,3
337,351,3
338,351,3
339,351,3
340,351,3
341,351,3
342,351,3
343,351,3
344,351,3
345,351,3
346,351,3
347,351,3
348,351,3
349,351,3
350,351,3
351,351,3
352,351,3
353,351,3
354,351,3
355,351,3
356,351,3
357,351,3
358,351,3
359,351,3
360,351,3
361,351,3
362,351,3
363,351,3
364,351,3
365,351,3
366,351,3
367,351,3
368,351,3
369,351,3
370,351,3
371,351,3
372,351,3
373,351,3
374,351,3
375,351,3
376,351,3
377,351,3
378,351,3
379,351,3
380,351,3
381,351,3
382,351,3
383,351,3
384,351,3
385,351,3
386,351,3
387,351,3
388,351,3
389,351,3
390,351,3
391,351,3
392,351,3
47,352,3
48,352,3
49,352,3
50,352,3
51,352,3
52,352,3
53,352,3
54,352,3
55,352,3
56,352,3
57,352,3
58,352,3
59,352,3
60,352,3
61,352,3
62,352,3
63,352,3
64,352,3
65,352,3
66,352,3
67,352,3
68,352,3
69,352,3
70,352,3
71,352,3
72,352,3
73,352,3
74,352,3
75,352,3
76,352,3
77,352,3
78,352,3
79,352,3
80,352,3
81,352,3
82,352,3
83,352,3
84,352,3
85,352,3
86,352,3
87,352,3
88,352,3
89,352,3
90,352,3
91,352,3
92,352,3
93,352,3
94,352,3
95,352,3
96,352,3
97,352,3
98,352,3
99,352,3
100,352,3
101,352,3
102,352,3
103,352,3
104,352,3
105,352,3
106,352,3
107,352,3
108,352,3
109,352,3
110,352,3
111,352,3
112,352,3
113,352,3
114,352,3
115,352,3
116,352,3
117,352,3
118,352,3
119,352,3
120,352,3
121,352,3
122,352,3
123,352,3
124,352,3
125,352,3
126,352,3
127,352,3
128,352,3
129,352,3
130,352,3
131,352,3
132,352,3
133,352,3
134,352,3
135,352,3
136,352,3
137,352,3
138,352,3
139,352,3
140,352,3
141,352,3
142,352,3
143,352,3
144,352,3
145,352,3
146,352,3
147,352,3
148,352,3
149,352,3
150,352,3
151,352,3
152,352,3
153,352,3
154,352,3
155,352,3
156,352,3
157,352,3
158,352,3
159,352,3
160,352,3
161,352,3
162,352,3
163,352,3
164,352,3
165,352,3
166,352,3
167,352,3
168,352,3
169,352,3
170,352,3
171,352,3
172,352,3
173,352,3
174,352,3
175,352,3
176,352,3
177,352,3
178,352,3
179,352,3
180,352,3
181,352,3
182,352,3
183,352,3
184,352,3
185,352,3
186,352,3
187,352,3
188,352,3
189,352,3
190,352,3
191,352,3
192,352,3
193,352,3
194,352,3
195,352,3
196,352,3
197,352,3
198,352,3
199,352,3
200,352,3
201,352,3
202,352,3
203,352,3
204,352,3
205,352,3
206,352,3
207,352,3
208,352,3
209,352,3
210,352,3
211,352,3
212,352,3
213,352,3
214,352,3
215,352,3
216,352,3
217,352,3
218,352,3
219,352,3
220,352,3
221,352,3
222,352,3
223,352,3
224,352,3
225,352,3
226,352,3
227,352,3
228,352,3
229,352,3
230,352,3
231,352,3
232,352,3
233,352,3
234,352,3
235,352,3
236,352,3
237,352,3
238,352,3
239,352,3
240,352,3
241,352,3
242,352,3
243,352,3
244,352,3
245,352,3
246,352,3
247,352,3
248,352,3
249,352,3
250,352,3
251,352,3
252,352,3
253,352,3
254,352,3
255,352,3
256,352,3
257,352,3
258,352,3
259,352,3
260,352,3
261,352,3
262,352,3
263,352,3
264,352,3
265,352,3
266,352,3
267,352,3
268,352,3
269,352,3
270,352,3
271,352,3
272,352,3
273,352,3
274,352,3
275,352,3
276,352,3
277,352,3
278,352,3
279,352,3
280,352,3
281,352,3
282,352,3
283,352,3
284,352,3
285,352,3
286,352,3
287,352,3
288,352,3
289,352,3
290,352,3
291,352,3
292,352,3
293,352,3
294,352,3
295,352,3
296,352,3
297,352,3
298,352,3
299,352,3
300,352,3
301,352,3
302,352,3
303,352,3
304,352,3
305,352,3
306,352,3
307,352,3
308,352,3
309,352,3
310,352,3
311,352,3
312,352,3
313,352,3
314,352,3
315,352,3
316,352,3
317,352,3
318,352,3
319,352,3
320,352,3
321,352,3
322,352,3
323,352,3
324,352,3
325,352,3
326,352,3
327,352,3
328,352,3
329,352,3
330,352,3
331,352,3
332,352,3
333,352,3
334,352,3
335,352,3
336,352,3
337,352,3
338,352,3
339,352,3
340,352,3
341,352,3
342,352,3
343,352,3
344,352,3
345,352,3
346,352,3
347,352,3
348,352,3
349,352,3
350,352,3
351,352,3
352,352,3
353,352,3
354,352,3
355,352,3
356,352,3
357,352,3
358,352,3
359,352,3
360,352,3
361,352,3
362,352,3
363,352,3
364,352,3
365,352,3
366,352,3
367,352,3
368,352,3
369,352,3
370,352,3
371,352,3
372,352,3
373,352,3
374,352,3
375,352,3
376,352,3
377,352,3
378,352,3
379,352,3
380,352,3
381,352,3
382,352,3
383,352,3
384,352,3
385,352,3
386,352,3
387,352,3
388,352,3
389,352,3
390,352,3
391,352,3
392,352,3
47,353,3
48,353,3
49,353,3
50,353,3
51,353,3
52,353,3
53,353,3
54,353,3
55,353,3
56,353,3
57,353,3
58,353,3
59,353,3
60,353,3
61,353,3
62,353,3
63,353,3
64,353,3
65,353,3
66,353,3
67,353,3
68,353,3
69,353,3
70,353,3
71,353,3
72,353,3
73,353,3
74,353,3
75,353,3
76,353,3
77,353,3
78,353,3
79,353,3
80,353,3
81,353,3
82,353,3
83,353,3
84,353,3
85,353,3
86,353,3
87,353,3
88,353,3
89,353,3
90,353,3
91,353,3
92,353,3
93,353,3
94,353,3
95,353,3
96,353,3
97,353,3
98,353,3
99,353,3
100,353,3
101,353,3
102,353,3
103,353,3
104,353,3
105,353,3
106,353,3
107,353,3
108,353,3
109,353,3
110,353,3
111,353,3
112,353,3
113,353,3
114,353,3
115,353,3
116,353,3
117,353,3
118,353,3
119,353,3
120,353,3
121,353,3
122,353,3
123,353,3
124,353,3
125,353,3
126,353,3
127,353,3
128,353,3
129,353,3
130,353,3
131,353,3
132,353,3
133,353,3
134,353,3
135,353,3
136,353,3
137,353,3
138,353,3
139,353,3
140,353,3
141,353,3
142,353,3
143,353,3
144,353,3
145,353,3
146,353,3
147,353,3
148,353,3
149,353,3
150,353,3
151,353,3
152,353,3
153,353,3
154,353,3
155,353,3
156,353,3
157,353,3
158,353,3
159,353,3
160,353,3
161,353,3
162,353,3
163,353,3
164,353,3
165,353,3
166,353,3
167,353,3
168,353,3
169,353,3
170,353,3
171,353,3
172,353,3
173,353,3
174,353,3
175,353,3
176,353,3
177,353,3
178,353,3
179,353,3
180,353,3
181,353,3
182,353,3
183,353,3
184,353,3
185,353,3
186,353,3
187,353,3
188,353,3
189,353,3
190,353,3
191,353,3
192,353,3
193,353,3
194,353,3
195,353,3
196,353,3
197,353,3
198,353,3
199,353,3
200,353,3
201,353,3
202,353,3
203,353,3
204,353,3
205,353,3
206,353,3
207,353,3
208,353,3
209,353,3
210,353,3
211,353,3
212,353,3
213,353,3
214,353,3
215,353,3
216,353,3
217,353,3
218,353,3
219,353,3
220,353,3
221,353,3
222,353,3
223,353,3
224,353,3
225,353,3
226,353,3
227,353,3
228,353,3
229,353,3
230,353,3
231,353,3
232,353,3
233,353,3
234,353,3
235,353,3
236,353,3
237,353,3
238,353,3
239,353,3
240,353,3
241,353,3
242,353,3
243,353,3
244,353,3
245,353,3
246,353,3
247,353,3
248,353,3
249,353,3
250,353,3
251,353,3
252,353,3
253,353,3
254,353,3
255,353,3
256,353,3
257,353,3
258,353,3
259,353,3
260,353,3
261,353,3
262,353,3
263,353,3
264,353,3
265,353,3
266,353,3
267,353,3
268,353,3
269,353,3
270,353,3
271,353,3
272,353,3
273,353,3
274,353,3
275,353,3
276,353,3
277,353,3
278,353,3
279,353,3
280,353,3
281,353,3
282,353,3
283,353,3
284,353,3
285,353,3
286,353,3
287,353,3
288,353,3
289,353,3
290,353,3
291,353,3
292,353,3
293,353,3
294,353,3
295,353,3
296,353,3
297,353,3
298,353,3
299,353,3
300,353,3
301,353,3
302,353,3
303,353,3
304,353,3
305,353,3
306,353,3
307,353,3
308,353,3
309,353,3
310,353,3
311,353,3
312,353,3
313,353,3
314,353,3
315,353,3
316,353,3
317,353,3
318,353,3
319,353,3
320,353,3
321,353,3
322,353,3
323,353,3
324,353,3
325,353,3
326,353,3
327,353,3
328,353,3
329,353,3
330,353,3
331,353,3
332,353,3
333,353,3
334,353,3
335,353,3
336,353,3
337,353,3
338,353,3
339,353,3
340,353,3
341,353,3
342,353,3
343,353,3
344,353,3
345,353,3
346,353,3
347,353,3
348,353,3
349,353,3
350,353,3
351,353,3
352,353,3
353,353,3
354,353,3
355,353,3
356,353,3
357,353,3
358,353,3
359,353,3
360,353,3
361,353,3
362,353,3
363,353,3
364,353,3
365,353,3
366,353,3
367,353,3
368,353,3
369,353,3
370,353,3
371,353,3
372,353,3
373,353,3
374,353,3
375,353,3
376,353,3
377,353,3
378,353,3
379,353,3
380,353,3
381,353,3
382,353,3
383,353,3
384,353,3
385,353,3
386,353,3
387,353,3
388,353,3
389,353,3
390,353,3
391,353,3
392,353,3
393,353,3
46,354,3
47,354,3
48,354,3
49,354,3
50,354,3
51,354,3
52,354,3
53,354,3
54,354,3
55,354,3
56,354,3
57,354,3
58,354,3
59,354,3
60,354,3
61,354,3
62,354,3
63,354,3
64,354,3
65,354,3
66,354,3
67,354,3
68,354,3
69,354,3
70,354,3
71,354,3
72,354,3
73,354,3
74,354,3
75,354,3
76,354,3
77,354,3
78,354,3
79,354,3
80,354,3
81,354,3
82,354,3
83,354,3
84,354,3
85,354,3
86,354,3
87,354,3
88,354,3
89,354,3
90,354,3
91,354,3
92,354,3
93,354,3
94,354,3
95,354,3
96,354,3
97,354,3
98,354,3
99,354,3
100,354,3
101,354,3
102,354,3
103,354,3
104,354,3
105,354,3
106,354,3
107,354,3
108,354,3
109,354,3
110,354,3
111,354,3
112,354,3
113,354,3
114,354,3
115,354,3
116,354,3
117,354,3
118,354,3
119,354,3
120,354,3
121,354,3
122,354,3
123,354,3
124,354,3
125,354,3
126,354,3
127,354,3
128,354,3
129,354,3
130,354,3
131,354,3
132,354,3
133,354,3
134,354,3
135,354,3
136,354,3
137,354,3
138,354,3
139,354,3
140,354,3
141,354,3
142,354,3
143,354,3
144,354,3
145,354,3
146,354,3
147,354,3
148,354,3
149,354,3
150,354,3
151,354,3
152,354,3
153,354,3
154,354,3
155,354,3
156,354,3
157,354,3
158,354,3
159,354,3
160,354,3
161,354,3
162,354,3
163,354,3
164,354,3
165,354,3
166,354,3
167,354,3
168,354,3
169,354,3
170,354,3
171,354,3
172,354,3
173,354,3
174,354,3
175,354,3
176,354,3
177,354,3
178,354,3
179,354,3
180,354,3
181,354,3
182,354,3
183,354,3
184,354,3
185,354,3
186,354,3
187,354,3
188,354,3
189,354,3
190,354,3
191,354,3
192,354,3
193,354,3
194,354,3
195,354,3
196,354,3
197,354,3
198,354,3
199,354,3
200,354,3
201,354,3
202,354,3
203,354,3
204,354,3
205,354,3
206,354,3
207,354,3
208,354,3
209,354,3
210,354,3
211,354,3
212,354,3
213,354,3
214,354,3
215,354,3
216,354,3
217,354,3
218,354,3
219,354,3
220,354,3
221,354,3
222,354,3
223,354,3
224,354,3
225,354,3
226,354,3
227,354,3
228,354,3
229,354,3
230,354,3
231,354,3
232,354,3
233,354,3
234,354,3
235,354,3
236,354,3
237,354,3
238,354,3
239,354,3
240,354,3
241,354,3
242,354,3
243,354,3
244,354,3
245,354,3
246,354,3
247,354,3
248,354,3
249,354,3
250,354,3
251,354,3
252,354,3
253,354,3
254,354,3
255,354,3
256,354,3
257,354,3
258,354,3
259,354,3
260,354,3
261,354,3
262,354,3
263,354,3
264,354,3
265,354,3
266,354,3
267,354,3
268,354,3
269,354,3
270,354,3
271,354,3
272,354,3
273,354,3
274,354,3
275,354,3
276,354,3
277,354,3
278,354,3
279,354,3
280,354,3
281,354,3
282,354,3
283,354,3
284,354,3
285,354,3
286,354,3
287,354,3
288,354,3
289,354,3
290,354,3
291,354,3
292,354,3
293,354,3
294,354,3
295,354,3
296,354,3
297,354,3
298,354,3
299,354,3
300,354,3
301,354,3
302,354,3
303,354,3
304,354,3
305,354,3
306,354,3
307,354,3
308,354,3
309,354,3
310,354,3
311,354,3
312,354,3
313,354,3
314,354,3
315,354,3
316,354,3
317,354,3
318,354,3
319,354,3
320,354,3
321,354,3
322,354,3
323,354,3
324,354,3
325,354,3
326,354,3
327,354,3
328,354,3
329,354,3
330,354,3
331,354,3
332,354,3
333,354,3
334,354,3
335,354,3
336,354,3
337,354,3
338,354,3
339,354,3
340,354,3
341,354,3
342,354,3
343,354,3
344,354,3
345,354,3
346,354,3
347,354,3
348,354,3
349,354,3
350,354,3
351,354,3
352,354,3
353,354,3
354,354,3
355,354,3
356,354,3
357,354,3
358,354,3
359,354,3
360,354,3
361,354,3
362,354,3
363,354,3
364,354,3
365,354,3
366,354,3
367,354,3
368,354,3
369,354,3
370,354,3
371,354,3
372,354,3
373,354,3
374,354,3
375,354,3
376,354,3
377,354,3
378,354,3
379,354,3
380,354,3
381,354,3
382,354,3
383,354,3
384,354,3
385,354,3
386,354,3
387,354,3
388,354,3
389,354,3
390,354,3
391,354,3
392,354,3
393,354,3
46,355,3
47,355,3
48,355,3
49,355,3
50,355,3
51,355,3
52,355,3
53,355,3
54,355,3
55,355,3
56,355,3
57,355,3
58,355,3
59,355,3
60,355,3
61,355,3
62,355,3
63,355,3
64,355,3
65,355,3
66,355,3
67,355,3
68,355,3
69,355,3
70,355,3
71,355,3
72,355,3
73,355,3
74,355,3
75,355,3
76,355,3
77,355,3
78,355,3
79,355,3
80,355,3
81,355,3
82,355,3
83,355,3
84,355,3
85,355,3
86,355,3
87,355,3
88,355,3
89,355,3
90,355,3
91,355,3
92,355,3
93,355,3
94,355,3
95,355,3
96,355,3
97,355,3
98,355,3
99,355,3
100,355,3
101,355,3
102,355,3
103,355,3
104,355,3
105,355,3
106,355,3
107,355,3
108,355,3
109,355,3
110,355,3
111,355,3
112,355,3
113,355,3
114,355,3
115,355,3
116,355,3
117,355,3
118,355,3
119,355,3
120,355,3
121,355,3
122,355,3
123,355,3
124,355,3
125,355,3
126,355,3
127,355,3
128,355,3
129,355,3
130,355,3
131,355,3
132,355,3
133,355,3
134,355,3
135,355,3
136,355,3
137,355,3
138,355,3
139,355,3
140,355,3
141,355,3
142,355,3
143,355,3
144,355,3
145,355,3
146,355,3
147,355,3
148,355,3
149,355,3
150,355,3
151,355,3
152,355,3
153,355,3
154,355,3
155,355,3
156,355,3
157,355,3
158,355,3
159,355,3
160,355,3
161,355,3
162,355,3
163,355,3
164,355,3
165,355,3
166,355,3
167,355,3
168,355,3
169,355,3
170,355,3
171,355,3
172,355,3
173,355,3
174,355,3
175,355,3
176,355,3
177,355,3
178,355,3
179,355,3
180,355,3
181,355,3
182,355,3
183,355,3
184,355,3
185,355,3
186,355,3
187,355,3
188,355,3
189,355,3
190,355,3
191,355,3
192,355,3
193,355,3
194,355,3
195,355,3
196,355,3
197,355,3
198,355,3
199,355,3
200,355,3
201,355,3
202,355,3
203,355,3
204,355,3
205,355,3
206,355,3
207,355,3
208,355,3
209,355,3
210,355,3
211,355,3
212,355,3
213,355,3
214,355,3
215,355,3
216,355,3
217,355,3
218,355,3
219,355,3
220,355,3
221,355,3
222,355,3
223,355,3
224,355,3
225,355,3
226,355,3
227,355,3
228,355,3
229,355,3
230,355,3
231,355,3
232,355,3
233,355,3
234,355,3
235,355,3
236,355,3
237,355,3
238,355,3
239,355,3
240,355,3
241,355,3
242,355,3
243,355,3
244,355,3
245,355,3
246,355,3
247,355,3
248,355,3
249,355,3
250,355,3
251,355,3
252,355,3
253,355,3
254,355,3
255,355,3
256,355,3
257,355,3
258,355,3
259,355,3
260,355,3
261,355,3
262,355,3
263,355,3
264,355,3
265,355,3
266,355,3
267,355,3
268,355,3
269,355,3
270,355,3
271,355,3
272,355,3
273,355,3
274,355,3
275,355,3
276,355,3
277,355,3
278,355,3
279,355,3
280,355,3
281,355,3
282,355,3
283,355,3
284,355,3
285,355,3
286,355,3
287,355,3
288,355,3
289,355,3
290,355,3
291,355,3
292,355,3
293,355,3
294,355,3
295,355,3
296,355,3
297,355,3
298,355,3
299,355,3
300,355,3
301,355,3
302,355,3
303,355,3
304,355,3
305,355,3
306,355,3
307,355,3
308,355,3
309,355,3
310,355,3
311,355,3
312,355,3
313,355,3
314,355,3
315,355,3
316,355,3
317,355,3
318,355,3
319,355,3
320,355,3
321,355,3
322,355,3
323,355,3
324,355,3
325,355,3
326,355,3
327,355,3
328,355,3
329,355,3
330,355,3
331,355,3
332,355,3
333,355,3
334,355,3
335,355,3
336,355,3
337,355,3
338,355,3
339,355,3
340,355,3
341,355,3
342,355,3
343,355,3
344,355,3
345,355,3
346,355,3
347,355,3
348,355,3
349,355,3
350,355,3
351,355,3
352,355,3
353,355,3
354,355,3
355,355,3
356,355,3
357,355,3
358,355,3
359,355,3
360,355,3
361,355,3
362,355,3
363,355,3
364,355,3
365,355,3
366,355,3
367,355,3
368,355,3
369,355,3
370,355,3
371,355,3
372,355,3
373,355,3
374,355,3
375,355,3
376,355,3
377,355,3
378,355,3
379,355,3
380,355,3
381,355,3
382,355,3
383,355,3
384,355,3
385,355,3
386,355,3
387,355,3
388,355,3
389,355,3
390,355,3
391,355,3
392,355,3
393,355,3
394,355,3
45,356,3
46,356,3
47,356,3
48,356,3
49,356,3
50,356,3
51,356,3
52,356,3
53,356,3
54,356,3
55,356,3
56,356,3
57,356,3
58,356,3
59,356,3
60,356,3
61,356,3
62,356,3
63,356,3
64,356,3
65,356,3
66,356,3
67,356,3
68,356,3
69,356,3
70,356,3
71,356,3
72,356,3
73,356,3
74,356,3
75,356,3
76,356,3
77,356,3
78,356,3
79,356,3
80,356,3
81,356,3
82,356,3
83,356,3
84,356,3
85,356,3
86,356,3
87,356,3
88,356,3
89,356,3
90,356,3
91,356,3
92,356,3
93,356,3
94,356,3
95,356,3
96,356,3
97,356,3
98,356,3
99,356,3
100,356,3
101,356,3
102,356,3
103,356,3
104,356,3
105,356,3
106,356,3
107,356,3
108,356,3
109,356,3
110,356,3
111,356,3
112,356,3
113,356,3
114,356,3
115,356,3
116,356,3
117,356,3
118,356,3
119,356,3
120,356,3
121,356,3
122,356,3
123,356,3
124,356,3
125,356,3
126,356,3
127,356,3
128,356,3
129,356,3
130,356,3
131,356,3
132,356,3
133,356,3
134,356,3
135,356,3
136,356,3
137,356,3
138,356,3
139,356,3
140,356,3
141,356,3
142,356,3
143,356,3
144,356,3
145,356,3
146,356,3
147,356,3
148,356,3
149,356,3
150,356,3
151,356,3
152,356,3
153,356,3
154,356,3
155,356,3
156,356,3
157,356,3
158,356,3
159,356,3
160,356,3
161,356,3
162,356,3
163,356,3
164,356,3
165,356,3
166,356,3
167,356,3
168,356,3
169,356,3
170,356,3
171,356,3
172,356,3
173,356,3
174,356,3
175,356,3
176,356,3
177,356,3
178,356,3
179,356,3
180,356,3
181,356,3
182,356,3
183,356,3
184,356,3
185,356,3
186,356,3
187,356,3
188,356,3
189,356,3
190,356,3
191,356,3
192,356,3
193,356,3
194,356,3
195,356,3
196,356,3
197,356,3
198,356,3
199,356,3
200,356,3
201,356,3
202,356,3
203,356,3
204,356,3
205,356,3
206,356,3
207,356,3
208,356,3
209,356,3
210,356,3
211,356,3
212,356,3
213,356,3
214,356,3
215,356,3
216,356,3
217,356,3
218,356,3
219,356,3
220,356,3
221,356,3
222,356,3
223,356,3
224,356,3
225,356,3
226,356,3
227,356,3
228,356,3
229,356,3
230,356,3
231,356,3
232,356,3
233,356,3
234,356,3
235,356,3
236,356,3
237,356,3
238,356,3
239,356,3
240,356,3
241,356,3
242,356,3
243,356,3
244,356,3
245,356,3
246,356,3
247,356,3
248,356,3
249,356,3
250,356,3
251,356,3
252,356,3
253,356,3
254,356,3
255,356,3
256,356,3
257,356,3
258,356,3
259,356,3
260,356,3
261,356,3
262,356,3
263,356,3
264,356,3
265,356,3
266,356,3
267,356,3
268,356,3
269,356,3
270,356,3
271,356,3
272,356,3
273,356,3
274,356,3
275,356,3
276,356,3
277,356,3
278,356,3
279,356,3
280,356,3
281,356,3
282,356,3
283,356,3
284,356,3
285,356,3
286,356,3
287,356,3
288,356,3
289,356,3
290,356,3
291,356,3
292,356,3
293,356,3
294,356,3
295,356,3
296,356,3
297,356,3
298,356,3
299,356,3
300,356,3
301,356,3
302,356,3
303,356,3
304,356,3
305,356,3
306,356,3
307,356,3
308,356,3
309,356,3
310,356,3
311,356,3
312,356,3
313,356,3
314,356,3
315,356,3
316,356,3
317,356,3
318,356,3
319,356,3
320,356,3
321,356,3
322,356,3
323,356,3
324,356,3
325,356,3
326,356,3
327,356,3
328,356,3
329,356,3
330,356,3
331,356,3
332,356,3
333,356,3
334,356,3
335,356,3
336,356,3
337,356,3
338,356,3
339,356,3
340,356,3
341,356,3
342,356,3
343,356,3
344,356,3
345,356,3
346,356,3
347,356,3
348,356,3
349,356,3
350,356,3
351,356,3
352,356,3
353,356,3
354,356,3
355,356,3
356,356,3
357,356,3
358,356,3
359,356,3
360,356,3
361,356,3
362,356,3
363,356,3
364,356,3
365,356,3
366,356,3
367,356,3
368,356,3
369,356,3
370,356,3
371,356,3
372,356,3
373,356,3
374,356,3
375,356,3
376,356,3
377,356,3
378,356,3
379,356,3
380,356,3
381,356,3
382,356,3
383,356,3
384,356,3
385,356,3
386,356,3
387,356,3
388,356,3
389,356,3
390,356,3
391,356,3
392,356,3
393,356,3
394,356,3
45,357,3
46,357,3
47,357,3
48,357,3
49,357,3
50,357,3
51,357,3
52,357,3
53,357,3
54,357,3
55,357,3
56,357,3
57,357,3
58,357,3
59,357,3
60,357,3
61,357,3
62,357,3
63,357,3
64,357,3
65,357,3
66,357,3
67,357,3
68,357,3
69,357,3
70,357,3
71,357,3
72,357,3
73,357,3
74,357,3
75,357,3
76,357,3
77,357,3
78,357,3
79,357,3
80,357,3
81,357,3
82,357,3
83,357,3
84,357,3
85,357,3
86,357,3
87,357,3
88,357,3
89,357,3
90,357,3
91,357,3
92,357,3
93,357,3
94,357,3
95,357,3
96,357,3
97,357,3
98,357,3
99,357,3
100,357,3
101,357,3
102,357,3
103,357,3
104,357,3
105,357,3
106,357,3
107,357,3
108,357,3
109,357,3
110,357,3
111,357,3
112,357,3
113,357,3
114,357,3
115,357,3
116,357,3
117,357,3
118,357,3
119,357,3
120,357,3
121,357,3
122,357,3
123,357,3
124,357,3
125,357,3
126,357,3
127,357,3
128,357,3
129,357,3
130,357,3
131,357,3
132,357,3
133,357,3
134,357,3
135,357,3
136,357,3
137,357,3
138,357,3
139,357,3
140,357,3
141,357,3
142,357,3
143,357,3
144,357,3
145,357,3
146,357,3
147,357,3
148,357,3
149,357,3
150,357,3
151,357,3
152,357,3
153,357,3
154,357,3
155,357,3
156,357,3
157,357,3
158,357,3
159,357,3
160,357,3
161,357,3
162,357,3
163,357,3
164,357,3
165,357,3
166,357,3
167,357,3
168,357,3
169,357,3
170,357,3
171,357,3
172,357,3
173,357,3
174,357,3
175,357,3
176,357,3
177,357,3
178,357,3
179,357,3
180,357,3
181,357,3
182,357,3
183,357,3
184,357,3
185,357,3
186,357,3
187,357,3
188,357,3
189,357,3
190,357,3
191,357,3
192,357,3
193,357,3
194,357,3
195,357,3
196,357,3
197,357,3
198,357,3
199,357,3
200,357,3
201,357,3
202,357,3
203,357,3
204,357,3
205,357,3
206,357,3
207,357,3
208,357,3
209,357,3
210,357,3
211,357,3
212,357,3
213,357,3
214,357,3
215,357,3
216,357,3
217,357,3
218,357,3
219,357,3
220,357,3
221,357,3
222,357,3
223,357,3
224,357,3
225,357,3
226,357,3
227,357,3
228,357,3
229,357,3
230,357,3
231,357,3
232,357,3
233,357,3
234,357,3
235,357,3
236,357,3
237,357,3
238,357,3
239,357,3
240,357,3
241,357,3
242,357,3
243,357,3
244,357,3
245,357,3
246,357,3
247,357,3
248,357,3
249,357,3
250,357,3
251,357,3
252,357,3
253,357,3
254,357,3
255,357,3
256,357,3
257,357,3
258,357,3
259,357,3
260,357,3
261,357,3
262,357,3
263,357,3
264,357,3
265,357,3
266,357,3
267,357,3
268,357,3
269,357,3
270,357,3
271,357,3
272,357,3
273,357,3
274,357,3
275,357,3
276,357,3
277,357,3
278,357,3
279,357,3
280,357,3
281,357,3
282,357,3
283,357,3
284,357,3
285,357,3
286,357,3
287,357,3
288,357,3
289,357,3
290,357,3
291,357,3
292,357,3
293,357,3
294,357,3
295,357,3
296,357,3
297,357,3
298,357,3
299,357,3
300,357,3
301,357,3
302,357,3
303,357,3
304,357,3
305,357,3
306,357,3
307,357,3
308,357,3
309,357,3
310,357,3
311,357,3
312,357,3
313,357,3
314,357,3
315,357,3
316,357,3
317,357,3
318,357,3
319,357,3
320,357,3
321,357,3
322,357,3
323,357,3
324,357,3
325,357,3
326,357,3
327,357,3
328,357,3
329,357,3
330,357,3
331,357,3
332,357,3
333,357,3
334,357,3
335,357,3
336,357,3
337,357,3
338,357,3
339,357,3
340,357,3
341,357,3
342,357,3
343,357,3
344,357,3
345,357,3
346,357,3
347,357,3
348,357,3
349,357,3
350,357,3
351,357,3
352,357,3
353,357,3
354,357,3
355,357,3
356,357,3
357,357,3
358,357,3
359,357,3
360,357,3
361,357,3
362,357,3
363,357,3
364,357,3
365,357,3
366,357,3
367,357,3
368,357,3
369,357,3
370,357,3
371,357,3
372,357,3
373,357,3
374,357,3
375,357,3
376,357,3
377,357,3
378,357,3
379,357,3
380,357,3
381,357,3
382,357,3
383,357,3
384,357,3
385,357,3
386,357,3
387,357,3
388,357,3
389,357,3
390,357,3
391,357,3
392,357,3
393,357,3
394,357,3
395,357,3
44,358,3
45,358,3
46,358,3
47,358,3
48,358,3
49,358,3
50,358,3
51,358,3
52,358,3
53,358,3
54,358,3
55,358,3
56,358,3
57,358,3
58,358,3
59,358,3
60,358,3
61,358,3
62,358,3
63,358,3
64,358,3
65,358,3
66,358,3
67,358,3
68,358,3
69,358,3
70,358,3
71,358,3
72,358,3
73,358,3
74,358,3
75,358,3
76,358,3
77,358,3
78,358,3
79,358,3
80,358,3
81,358,3
82,358,3
83,358,3
84,358,3
85,358,3
86,358,3
87,358,3
88,358,3
89,358,3
90,358,3
91,358,3
92,358,3
93,358,3
94,358,3
95,358,3
96,358,3
97,358,3
98,358,3
99,358,3
100,358,3
101,358,3
102,358,3
103,358,3
104,358,3
105,358,3
106,358,3
107,358,3
108,358,3
109,358,3
110,358,3
111,358,3
112,358,3
113,358,3
114,358,3
115,358,3
116,358,3
117,358,3
118,358,3
119,358,3
120,358,3
121,358,3
