x,y,polygon_id
289,337,1
290,337,1
291,337,1
292,337,1
293,337,1
294,337,1
295,337,1
296,337,1
297,337,1
298,337,1
299,337,1
300,337,1
301,337,1
302,337,1
303,337,1
304,337,1
305,337,1
306,337,1
307,337,1
308,337,1
309,337,1
310,337,1
311,337,1
312,337,1
313,337,1
314,337,1
315,337,1
316,337,1
317,337,1
318,337,1
319,337,1
320,337,1
321,337,1
322,337,1
323,337,1
324,337,1
325,337,1
326,337,1
327,337,1
328,337,1
329,337,1
330,337,1
331,337,1
332,337,1
333,337,1
334,337,1
335,337,1
336,337,1
337,337,1
338,337,1
339,337,1
340,337,1
341,337,1
342,337,1
343,337,1
344,337,1
345,337,1
346,337,1
347,337,1
348,337,1
349,337,1
350,337,1
351,337,1
352,337,1
353,337,1
354,337,1
355,337,1
356,337,1
357,337,1
358,337,1
359,337,1
360,337,1
361,337,1
362,337,1
363,337,1
364,337,1
365,337,1
366,337,1
367,337,1
368,337,1
369,337,1
370,337,1
371,337,1
372,337,1
373,337,1
374,337,1
375,337,1
376,337,1
377,337,1
378,337,1
379,337,1
380,337,1
381,337,1
382,337,1
383,337,1
384,337,1
385,337,1
386,337,1
387,337,1
388,337,1
389,337,1
390,337,1
391,337,1
392,337,1
393,337,1
394,337,1
395,337,1
396,337,1
397,337,1
398,337,1
399,337,1
400,337,1
401,337,1
402,337,1
403,337,1
404,337,1
405,337,1
406,337,1
407,337,1
408,337,1
409,337,1
410,337,1
411,337,1
412,337,1
413,337,1
414,337,1
415,337,1
416,337,1
417,337,1
418,337,1
419,337,1
420,337,1
421,337,1
422,337,1
423,337,1
424,337,1
425,337,1
426,337,1
427,337,1
428,337,1
429,337,1
430,337,1
431,337,1
432,337,1
433,337,1
434,337,1
435,337,1
436,337,1
437,337,1
438,337,1
439,337,1
440,337,1
441,337,1
442,337,1
443,337,1
444,337,1
445,337,1
446,337,1
447,337,1
273,338,1
274,338,1
275,338,1
276,338,1
277,338,1
278,338,1
279,338,1
280,338,1
281,338,1
282,338,1
283,338,1
284,338,1
285,338,1
286,338,1
287,338,1
288,338,1
289,338,1
290,338,1
291,338,1
292,338,1
293,338,1
294,338,1
295,338,1
296,338,1
297,338,1
298,338,1
299,338,1
300,338,1
301,338,1
302,338,1
303,338,1
304,338,1
305,338,1
306,338,1
307,338,1
308,338,1
309,338,1
310,338,1
311,338,1
312,338,1
313,338,1
314,338,1
315,338,1
316,338,1
317,338,1
318,338,1
319,338,1
320,338,1
321,338,1
322,338,1
323,338,1
324,338,1
325,338,1
326,338,1
327,338,1
328,338,1
329,338,1
330,338,1
331,338,1
332,338,1
333,338,1
334,338,1
335,338,1
336,338,1
337,338,1
338,338,1
339,338,1
340,338,1
341,338,1
342,338,1
343,338,1
344,338,1
345,338,1
346,338,1
347,338,1
348,338,1
349,338,1
350,338,1
351,338,1
352,338,1
353,338,1
354,338,1
355,338,1
356,338,1
357,338,1
358,338,1
359,338,1
360,338,1
361,338,1
362,338,1
363,338,1
364,338,1
365,338,1
366,338,1
367,338,1
368,338,1
369,338,1
370,338,1
371,338,1
372,338,1
373,338,1
374,338,1
375,338,1
376,338,1
377,338,1
378,338,1
379,338,1
380,338,1
381,338,1
382,338,1
383,338,1
384,338,1
385,338,1
386,338,1
387,338,1
388,338,1
389,338,1
390,338,1
391,338,1
392,338,1
393,338,1
394,338,1
395,338,1
396,338,1
397,338,1
398,338,1
399,338,1
400,338,1
401,338,1
402,338,1
403,338,1
404,338,1
405,338,1
406,338,1
407,338,1
408,338,1
409,338,1
410,338,1
411,338,1
412,338,1
413,338,1
414,338,1
415,338,1
416,338,1
417,338,1
418,338,1
419,338,1
420,338,1
421,338,1
422,338,1
423,338,1
424,338,1
425,338,1
426,338,1
427,338,1
428,338,1
429,338,1
430,338,1
431,338,1
432,338,1
433,338,1
434,338,1
435,338,1
436,338,1
437,338,1
438,338,1
439,338,1
440,338,1
441,338,1
442,338,1
443,338,1
444,338,1
445,338,1
446,338,1
447,338,1
273,339,1
274,339,1
275,339,1
276,339,1
277,339,1
278,339,1
279,339,1
280,339,1
281,339,1
282,339,1
283,339,1
284,339,1
285,339,1
286,339,1
287,339,1
288,339,1
289,339,1
290,339,1
291,339,1
292,339,1
293,339,1
294,339,1
295,339,1
296,339,1
297,339,1
298,339,1
299,339,1
300,339,1
301,339,1
302,339,1
303,339,1
304,339,1
305,339,1
306,339,1
307,339,1
308,339,1
309,339,1
310,339,1
311,339,1
312,339,1
313,339,1
314,339,1
315,339,1
316,339,1
317,339,1
318,339,1
319,339,1
320,339,1
321,339,1
322,339,1
323,339,1
324,339,1
325,339,1
326,339,1
327,339,1
328,339,1
329,339,1
330,339,1
331,339,1
332,339,1
333,339,1
334,339,1
335,339,1
336,339,1
337,339,1
338,339,1
339,339,1
340,339,1
341,339,1
342,339,1
343,339,1
344,339,1
345,339,1
346,339,1
347,339,1
348,339,1
349,339,1
350,339,1
351,339,1
352,339,1
353,339,1
354,339,1
355,339,1
356,339,1
357,339,1
358,339,1
359,339,1
360,339,1
361,339,1
362,339,1
363,339,1
364,339,1
365,339,1
366,339,1
367,339,1
368,339,1
369,339,1
370,339,1
371,339,1
372,339,1
373,339,1
374,339,1
375,339,1
376,339,1
377,339,1
378,339,1
379,339,1
380,339,1
381,339,1
382,339,1
383,339,1
384,339,1
385,339,1
386,339,1
387,339,1
388,339,1
389,339,1
390,339,1
391,339,1
392,339,1
393,339,1
394,339,1
395,339,1
396,339,1
397,339,1
398,339,1
399,339,1
400,339,1
401,339,1
402,339,1
403,339,1
404,339,1
405,339,1
406,339,1
407,339,1
408,339,1
409,339,1
410,339,1
411,339,1
412,339,1
413,339,1
414,339,1
415,339,1
416,339,1
417,339,1
418,339,1
419,339,1
420,339,1
421,339,1
422,339,1
423,339,1
424,339,1
425,339,1
426,339,1
427,339,1
428,339,1
429,339,1
430,339,1
431,339,1
432,339,1
433,339,1
434,339,1
435,339,1
436,339,1
437,339,1
438,339,1
439,339,1
440,339,1
441,339,1
442,339,1
443,339,1
444,339,1
445,339,1
446,339,1
447,339,1
272,340,1
273,340,1
274,340,1
275,340,1
276,340,1
277,340,1
278,340,1
279,340,1
280,340,1
281,340,1
282,340,1
283,340,1
284,340,1
285,340,1
286,340,1
287,340,1
288,340,1
289,340,1
290,340,1
291,340,1
292,340,1
293,340,1
294,340,1
295,340,1
296,340,1
297,340,1
298,340,1
299,340,1
300,340,1
301,340,1
302,340,1
303,340,1
304,340,1
305,340,1
306,340,1
307,340,1
308,340,1
309,340,1
310,340,1
311,340,1
312,340,1
313,340,1
314,340,1
315,340,1
316,340,1
317,340,1
318,340,1
319,340,1
320,340,1
321,340,1
322,340,1
323,340,1
324,340,1
325,340,1
326,340,1
327,340,1
328,340,1
329,340,1
330,340,1
331,340,1
332,340,1
333,340,1
334,340,1
335,340,1
336,340,1
337,340,1
338,340,1
339,340,1
340,340,1
341,340,1
342,340,1
343,340,1
344,340,1
345,340,1
346,340,1
347,340,1
348,340,1
349,340,1
350,340,1
351,340,1
352,340,1
353,340,1
354,340,1
355,340,1
356,340,1
357,340,1
358,340,1
359,340,1
360,340,1
361,340,1
362,340,1
363,340,1
364,340,1
365,340,1
366,340,1
367,340,1
368,340,1
369,340,1
370,340,1
371,340,1
372,340,1
373,340,1
374,340,1
375,340,1
376,340,1
377,340,1
378,340,1
379,340,1
380,340,1
381,340,1
382,340,1
383,340,1
384,340,1
385,340,1
386,340,1
387,340,1
388,340,1
389,340,1
390,340,1
391,340,1
392,340,1
393,340,1
394,340,1
395,340,1
396,340,1
397,340,1
398,340,1
399,340,1
400,340,1
401,340,1
402,340,1
403,340,1
404,340,1
405,340,1
406,340,1
407,340,1
408,340,1
409,340,1
410,340,1
411,340,1
412,340,1
413,340,1
414,340,1
415,340,1
416,340,1
417,340,1
418,340,1
419,340,1
420,340,1
421,340,1
422,340,1
423,340,1
424,340,1
425,340,1
426,340,1
427,340,1
428,340,1
429,340,1
430,340,1
431,340,1
432,340,1
433,340,1
434,340,1
435,340,1
436,340,1
437,340,1
438,340,1
439,340,1
440,340,1
441,340,1
442,340,1
443,340,1
444,340,1
445,340,1
446,340,1
447,340,1
272,341,1
273,341,1
274,341,1
275,341,1
276,341,1
277,341,1
278,341,1
279,341,1
280,341,1
281,341,1
282,341,1
283,341,1
284,341,1
285,341,1
286,341,1
287,341,1
288,341,1
289,341,1
290,341,1
291,341,1
292,341,1
293,341,1
294,341,1
295,341,1
296,341,1
297,341,1
298,341,1
299,341,1
300,341,1
301,341,1
302,341,1
303,341,1
304,341,1
305,341,1
306,341,1
307,341,1
308,341,1
309,341,1
310,341,1
311,341,1
312,341,1
313,341,1
314,341,1
315,341,1
316,341,1
317,341,1
318,341,1
319,341,1
320,341,1
321,341,1
322,341,1
323,341,1
324,341,1
325,341,1
326,341,1
327,341,1
328,341,1
329,341,1
330,341,1
331,341,1
332,341,1
333,341,1
334,341,1
335,341,1
336,341,1
337,341,1
338,341,1
339,341,1
340,341,1
341,341,1
342,341,1
343,341,1
344,341,1
345,341,1
346,341,1
347,341,1
348,341,1
349,341,1
350,341,1
351,341,1
352,341,1
353,341,1
354,341,1
355,341,1
356,341,1
357,341,1
358,341,1
359,341,1
360,341,1
361,341,1
362,341,1
363,341,1
364,341,1
365,341,1
366,341,1
367,341,1
368,341,1
369,341,1
370,341,1
371,341,1
372,341,1
373,341,1
374,341,1
375,341,1
376,341,1
377,341,1
378,341,1
379,341,1
380,341,1
381,341,1
382,341,1
383,341,1
384,341,1
385,341,1
386,341,1
387,341,1
388,341,1
389,341,1
390,341,1
391,341,1
392,341,1
393,341,1
394,341,1
395,341,1
396,341,1
397,341,1
398,341,1
399,341,1
400,341,1
401,341,1
402,341,1
403,341,1
404,341,1
405,341,1
406,341,1
407,341,1
408,341,1
409,341,1
410,341,1
411,341,1
412,341,1
413,341,1
414,341,1
415,341,1
416,341,1
417,341,1
418,341,1
419,341,1
420,341,1
421,341,1
422,341,1
423,341,1
424,341,1
425,341,1
426,341,1
427,341,1
428,341,1
429,341,1
430,341,1
431,341,1
432,341,1
433,341,1
434,341,1
435,341,1
436,341,1
437,341,1
438,341,1
439,341,1
440,341,1
441,341,1
442,341,1
443,341,1
444,341,1
445,341,1
446,341,1
447,341,1
271,342,1
272,342,1
273,342,1
274,342,1
275,342,1
276,342,1
277,342,1
278,342,1
279,342,1
280,342,1
281,342,1
282,342,1
283,342,1
284,342,1
285,342,1
286,342,1
287,342,1
288,342,1
289,342,1
290,342,1
291,342,1
292,342,1
293,342,1
294,342,1
295,342,1
296,342,1
297,342,1
298,342,1
299,342,1
300,342,1
301,342,1
302,342,1
303,342,1
304,342,1
305,342,1
306,342,1
307,342,1
308,342,1
309,342,1
310,342,1
311,342,1
312,342,1
313,342,1
314,342,1
315,342,1
316,342,1
317,342,1
318,342,1
319,342,1
320,342,1
321,342,1
322,342,1
323,342,1
324,342,1
325,342,1
326,342,1
327,342,1
328,342,1
329,342,1
330,342,1
331,342,1
332,342,1
333,342,1
334,342,1
335,342,1
336,342,1
337,342,1
338,342,1
339,342,1
340,342,1
341,342,1
342,342,1
343,342,1
344,342,1
345,342,1
346,342,1
347,342,1
348,342,1
349,342,1
350,342,1
351,342,1
352,342,1
353,342,1
354,342,1
355,342,1
356,342,1
357,342,1
358,342,1
359,342,1
360,342,1
361,342,1
362,342,1
363,342,1
364,342,1
365,342,1
366,342,1
367,342,1
368,342,1
369,342,1
370,342,1
371,342,1
372,342,1
373,342,1
374,342,1
375,342,1
376,342,1
377,342,1
378,342,1
379,342,1
380,342,1
381,342,1
382,342,1
383,342,1
384,342,1
385,342,1
386,342,1
387,342,1
388,342,1
389,342,1
390,342,1
391,342,1
392,342,1
393,342,1
394,342,1
395,342,1
396,342,1
397,342,1
398,342,1
399,342,1
400,342,1
401,342,1
402,342,1
403,342,1
404,342,1
405,342,1
406,342,1
407,342,1
408,342,1
409,342,1
410,342,1
411,342,1
412,342,1
413,342,1
414,342,1
415,342,1
416,342,1
417,342,1
418,342,1
419,342,1
420,342,1
421,342,1
422,342,1
423,342,1
424,342,1
425,342,1
426,342,1
427,342,1
428,342,1
429,342,1
430,342,1
431,342,1
432,342,1
433,342,1
434,342,1
435,342,1
436,342,1
437,342,1
438,342,1
439,342,1
440,342,1
441,342,1
442,342,1
443,342,1
444,342,1
445,342,1
446,342,1
447,342,1
271,343,1
272,343,1
273,343,1
274,343,1
275,343,1
276,343,1
277,343,1
278,343,1
279,343,1
280,343,1
281,343,1
282,343,1
283,343,1
284,343,1
285,343,1
286,343,1
287,343,1
288,343,1
289,343,1
290,343,1
291,343,1
292,343,1
293,343,1
294,343,1
295,343,1
296,343,1
297,343,1
298,343,1
299,343,1
300,343,1
301,343,1
302,343,1
303,343,1
304,343,1
305,343,1
306,343,1
307,343,1
308,343,1
309,343,1
310,343,1
311,343,1
312,343,1
313,343,1
314,343,1
315,343,1
316,343,1
317,343,1
318,343,1
319,343,1
320,343,1
321,343,1
322,343,1
323,343,1
324,343,1
325,343,1
326,343,1
327,343,1
328,343,1
329,343,1
330,343,1
331,343,1
332,343,1
333,343,1
334,343,1
335,343,1
336,343,1
337,343,1
338,343,1
339,343,1
340,343,1
341,343,1
342,343,1
343,343,1
344,343,1
345,343,1
346,343,1
347,343,1
348,343,1
349,343,1
350,343,1
351,343,1
352,343,1
353,343,1
354,343,1
355,343,1
356,343,1
357,343,1
358,343,1
359,343,1
360,343,1
361,343,1
362,343,1
363,343,1
364,343,1
365,343,1
366,343,1
367,343,1
368,343,1
369,343,1
370,343,1
371,343,1
372,343,1
373,343,1
374,343,1
375,343,1
376,343,1
377,343,1
378,343,1
379,343,1
380,343,1
381,343,1
382,343,1
383,343,1
384,343,1
385,343,1
386,343,1
387,343,1
388,343,1
389,343,1
390,343,1
391,343,1
392,343,1
393,343,1
394,343,1
395,343,1
396,343,1
397,343,1
398,343,1
399,343,1
400,343,1
401,343,1
402,343,1
403,343,1
404,343,1
405,343,1
406,343,1
407,343,1
408,343,1
409,343,1
410,343,1
411,343,1
412,343,1
413,343,1
414,343,1
415,343,1
416,343,1
417,343,1
418,343,1
419,343,1
420,343,1
421,343,1
422,343,1
423,343,1
424,343,1
425,343,1
426,343,1
427,343,1
428,343,1
429,343,1
430,343,1
431,343,1
432,343,1
433,343,1
434,343,1
435,343,1
436,343,1
437,343,1
438,343,1
439,343,1
440,343,1
441,343,1
442,343,1
443,343,1
444,343,1
445,343,1
446,343,1
447,343,1
270,344,1
271,344,1
272,344,1
273,344,1
274,344,1
275,344,1
276,344,1
277,344,1
278,344,1
279,344,1
280,344,1
281,344,1
282,344,1
283,344,1
284,344,1
285,344,1
286,344,1
287,344,1
288,344,1
289,344,1
290,344,1
291,344,1
292,344,1
293,344,1
294,344,1
295,344,1
296,344,1
297,344,1
298,344,1
299,344,1
300,344,1
301,344,1
302,344,1
303,344,1
304,344,1
305,344,1
306,344,1
307,344,1
308,344,1
309,344,1
310,344,1
311,344,1
312,344,1
313,344,1
314,344,1
315,344,1
316,344,1
317,344,1
318,344,1
319,344,1
320,344,1
321,344,1
322,344,1
323,344,1
324,344,1
325,344,1
326,344,1
327,344,1
328,344,1
329,344,1
330,344,1
331,344,1
332,344,1
333,344,1
334,344,1
335,344,1
336,344,1
337,344,1
338,344,1
339,344,1
340,344,1
341,344,1
342,344,1
343,344,1
344,344,1
345,344,1
346,344,1
347,344,1
348,344,1
349,344,1
350,344,1
351,344,1
352,344,1
353,344,1
354,344,1
355,344,1
356,344,1
357,344,1
358,344,1
359,344,1
360,344,1
361,344,1
362,344,1
363,344,1
364,344,1
365,344,1
366,344,1
367,344,1
368,344,1
369,344,1
370,344,1
371,344,1
372,344,1
373,344,1
374,344,1
375,344,1
376,344,1
377,344,1
378,344,1
379,344,1
380,344,1
381,344,1
382,344,1
383,344,1
384,344,1
385,344,1
386,344,1
387,344,1
388,344,1
389,344,1
390,344,1
391,344,1
392,344,1
393,344,1
394,344,1
395,344,1
396,344,1
397,344,1
398,344,1
399,344,1
400,344,1
401,344,1
402,344,1
403,344,1
404,344,1
405,344,1
406,344,1
407,344,1
408,344,1
409,344,1
410,344,1
411,344,1
412,344,1
413,344,1
414,344,1
415,344,1
416,344,1
417,344,1
418,344,1
419,344,1
420,344,1
421,344,1
422,344,1
423,344,1
424,344,1
425,344,1
426,344,1
427,344,1
428,344,1
429,344,1
430,344,1
431,344,1
432,344,1
433,344,1
434,344,1
435,344,1
436,344,1
437,344,1
438,344,1
439,344,1
440,344,1
441,344,1
442,344,1
443,344,1
444,344,1
445,344,1
446,344,1
447,344,1
270,345,1
271,345,1
272,345,1
273,345,1
274,345,1
275,345,1
276,345,1
277,345,1
278,345,1
279,345,1
280,345,1
281,345,1
282,345,1
283,345,1
284,345,1
285,345,1
286,345,1
287,345,1
288,345,1
289,345,1
290,345,1
291,345,1
292,345,1
293,345,1
294,345,1
295,345,1
296,345,1
297,345,1
298,345,1
299,345,1
300,345,1
301,345,1
302,345,1
303,345,1
304,345,1
305,345,1
306,345,1
307,345,1
308,345,1
309,345,1
310,345,1
311,345,1
312,345,1
313,345,1
314,345,1
315,345,1
316,345,1
317,345,1
318,345,1
319,345,1
320,345,1
321,345,1
322,345,1
323,345,1
324,345,1
325,345,1
326,345,1
327,345,1
328,345,1
329,345,1
330,345,1
331,345,1
332,345,1
333,345,1
334,345,1
335,345,1
336,345,1
337,345,1
338,345,1
339,345,1
340,345,1
341,345,1
342,345,1
343,345,1
344,345,1
345,345,1
346,345,1
347,345,1
348,345,1
349,345,1
350,345,1
351,345,1
352,345,1
353,345,1
354,345,1
355,345,1
356,345,1
357,345,1
358,345,1
359,345,1
360,345,1
361,345,1
362,345,1
363,345,1
364,345,1
365,345,1
366,345,1
367,345,1
368,345,1
369,345,1
370,345,1
371,345,1
372,345,1
373,345,1
374,345,1
375,345,1
376,345,1
377,345,1
378,345,1
379,345,1
380,345,1
381,345,1
382,345,1
383,345,1
384,345,1
385,345,1
386,345,1
387,345,1
388,345,1
389,345,1
390,345,1
391,345,1
392,345,1
393,345,1
394,345,1
395,345,1
396,345,1
397,345,1
398,345,1
399,345,1
400,345,1
401,345,1
402,345,1
403,345,1
404,345,1
405,345,1
406,345,1
407,345,1
408,345,1
409,345,1
410,345,1
411,345,1
412,345,1
413,345,1
414,345,1
415,345,1
416,345,1
417,345,1
418,345,1
419,345,1
420,345,1
421,345,1
422,345,1
423,345,1
424,345,1
425,345,1
426,345,1
427,345,1
428,345,1
429,345,1
430,345,1
431,345,1
432,345,1
433,345,1
434,345,1
435,345,1
436,345,1
437,345,1
438,345,1
439,345,1
440,345,1
441,345,1
442,345,1
443,345,1
444,345,1
445,345,1
446,345,1
447,345,1
269,346,1
270,346,1
271,346,1
272,346,1
273,346,1
274,346,1
275,346,1
276,346,1
277,346,1
278,346,1
279,346,1
280,346,1
281,346,1
282,346,1
283,346,1
284,346,1
285,346,1
286,346,1
287,346,1
288,346,1
289,346,1
290,346,1
291,346,1
292,346,1
293,346,1
294,346,1
295,346,1
296,346,1
297,346,1
298,346,1
299,346,1
300,346,1
301,346,1
302,346,1
303,346,1
304,346,1
305,346,1
306,346,1
307,346,1
308,346,1
309,346,1
310,346,1
311,346,1
312,346,1
313,346,1
314,346,1
315,346,1
316,346,1
317,346,1
318,346,1
319,346,1
320,346,1
321,346,1
322,346,1
323,346,1
324,346,1
325,346,1
326,346,1
327,346,1
328,346,1
329,346,1
330,346,1
331,346,1
332,346,1
333,346,1
334,346,1
335,346,1
336,346,1
337,346,1
338,346,1
339,346,1
340,346,1
341,346,1
342,346,1
343,346,1
344,346,1
345,346,1
346,346,1
347,346,1
348,346,1
349,346,1
350,346,1
351,346,1
352,346,1
353,346,1
354,346,1
355,346,1
356,346,1
357,346,1
358,346,1
359,346,1
360,346,1
361,346,1
362,346,1
363,346,1
364,346,1
365,346,1
366,346,1
367,346,1
368,346,1
369,346,1
370,346,1
371,346,1
372,346,1
373,346,1
374,346,1
375,346,1
376,346,1
377,346,1
378,346,1
379,346,1
380,346,1
381,346,1
382,346,1
383,346,1
384,346,1
385,346,1
386,346,1
387,346,1
388,346,1
389,346,1
390,346,1
391,346,1
392,346,1
393,346,1
394,346,1
395,346,1
396,346,1
397,346,1
398,346,1
399,346,1
400,346,1
401,346,1
402,346,1
403,346,1
404,346,1
405,346,1
406,346,1
407,346,1
408,346,1
409,346,1
410,346,1
411,346,1
412,346,1
413,346,1
414,346,1
415,346,1
416,346,1
417,346,1
418,346,1
419,346,1
420,346,1
421,346,1
422,346,1
423,346,1
424,346,1
425,346,1
426,346,1
427,346,1
428,346,1
429,346,1
430,346,1
431,346,1
432,346,1
433,346,1
434,346,1
435,346,1
436,346,1
437,346,1
438,346,1
439,346,1
440,346,1
441,346,1
442,346,1
443,346,1
444,346,1
445,346,1
446,346,1
447,346,1
269,347,1
270,347,1
271,347,1
272,347,1
273,347,1
274,347,1
275,347,1
276,347,1
277,347,1
278,347,1
279,347,1
280,347,1
281,347,1
282,347,1
283,347,1
284,347,1
285,347,1
286,347,1
287,347,1
288,347,1
289,347,1
290,347,1
291,347,1
292,347,1
293,347,1
294,347,1
295,347,1
296,347,1
297,347,1
298,347,1
299,347,1
300,347,1
301,347,1
302,347,1
303,347,1
304,347,1
305,347,1
306,347,1
307,347,1
308,347,1
309,347,1
310,347,1
311,347,1
312,347,1
313,347,1
314,347,1
315,347,1
316,347,1
317,347,1
318,347,1
319,347,1
320,347,1
321,347,1
322,347,1
323,347,1
324,347,1
325,347,1
326,347,1
327,347,1
328,347,1
329,347,1
330,347,1
331,347,1
332,347,1
333,347,1
334,347,1
335,347,1
336,347,1
337,347,1
338,347,1
339,347,1
340,347,1
341,347,1
342,347,1
343,347,1
344,347,1
345,347,1
346,347,1
347,347,1
348,347,1
349,347,1
350,347,1
351,347,1
352,347,1
353,347,1
354,347,1
355,347,1
356,347,1
357,347,1
358,347,1
359,347,1
360,347,1
361,347,1
362,347,1
363,347,1
364,347,1
365,347,1
366,347,1
367,347,1
368,347,1
369,347,1
370,347,1
371,347,1
372,347,1
373,347,1
374,347,1
375,347,1
376,347,1
377,347,1
378,347,1
379,347,1
380,347,1
381,347,1
382,347,1
383,347,1
384,347,1
385,347,1
386,347,1
387,347,1
388,347,1
389,347,1
390,347,1
391,347,1
392,347,1
393,347,1
394,347,1
395,347,1
396,347,1
397,347,1
398,347,1
399,347,1
400,347,1
401,347,1
402,347,1
403,347,1
404,347,1
405,347,1
406,347,1
407,347,1
408,347,1
409,347,1
410,347,1
411,347,1
412,347,1
413,347,1
414,347,1
415,347,1
416,347,1
417,347,1
418,347,1
419,347,1
420,347,1
421,347,1
422,347,1
423,347,1
424,347,1
425,347,1
426,347,1
427,347,1
428,347,1
429,347,1
430,347,1
431,347,1
432,347,1
433,347,1
434,347,1
435,347,1
436,347,1
437,347,1
438,347,1
439,347,1
440,347,1
441,347,1
442,347,1
443,347,1
444,347,1
445,347,1
446,347,1
447,347,1
268,348,1
269,348,1
270,348,1
271,348,1
272,348,1
273,348,1
274,348,1
275,348,1
276,348,1
277,348,1
278,348,1
279,348,1
280,348,1
281,348,1
282,348,1
283,348,1
284,348,1
285,348,1
286,348,1
287,348,1
288,348,1
289,348,1
290,348,1
291,348,1
292,348,1
293,348,1
294,348,1
295,348,1
296,348,1
297,348,1
298,348,1
299,348,1
300,348,1
301,348,1
302,348,1
303,348,1
304,348,1
305,348,1
306,348,1
307,348,1
308,348,1
309,348,1
310,348,1
311,348,1
312,348,1
313,348,1
314,348,1
315,348,1
316,348,1
317,348,1
318,348,1
319,348,1
320,348,1
321,348,1
322,348,1
323,348,1
324,348,1
325,348,1
326,348,1
327,348,1
328,348,1
329,348,1
330,348,1
331,348,1
332,348,1
333,348,1
334,348,1
335,348,1
336,348,1
337,348,1
338,348,1
339,348,1
340,348,1
341,348,1
342,348,1
343,348,1
344,348,1
345,348,1
346,348,1
347,348,1
348,348,1
349,348,1
350,348,1
351,348,1
352,348,1
353,348,1
354,348,1
355,348,1
356,348,1
357,348,1
358,348,1
359,348,1
360,348,1
361,348,1
362,348,1
363,348,1
364,348,1
365,348,1
366,348,1
367,348,1
368,348,1
369,348,1
370,348,1
371,348,1
372,348,1
373,348,1
374,348,1
375,348,1
376,348,1
377,348,1
378,348,1
379,348,1
380,348,1
381,348,1
382,348,1
383,348,1
384,348,1
385,348,1
386,348,1
387,348,1
388,348,1
389,348,1
390,348,1
391,348,1
392,348,1
393,348,1
394,348,1
395,348,1
396,348,1
397,348,1
398,348,1
399,348,1
400,348,1
401,348,1
402,348,1
403,348,1
404,348,1
405,348,1
406,348,1
407,348,1
408,348,1
409,348,1
410,348,1
411,348,1
412,348,1
413,348,1
414,348,1
415,348,1
416,348,1
417,348,1
418,348,1
419,348,1
420,348,1
421,348,1
422,348,1
423,348,1
424,348,1
425,348,1
426,348,1
427,348,1
428,348,1
429,348,1
430,348,1
431,348,1
432,348,1
433,348,1
434,348,1
435,348,1
436,348,1
437,348,1
438,348,1
439,348,1
440,348,1
441,348,1
442,348,1
443,348,1
444,348,1
445,348,1
446,348,1
447,348,1
268,349,1
269,349,1
270,349,1
271,349,1
272,349,1
273,349,1
274,349,1
275,349,1
276,349,1
277,349,1
278,349,1
279,349,1
280,349,1
281,349,1
282,349,1
283,349,1
284,349,1
285,349,1
286,349,1
287,349,1
288,349,1
289,349,1
290,349,1
291,349,1
292,349,1
293,349,1
294,349,1
295,349,1
296,349,1
297,349,1
298,349,1
299,349,1
300,349,1
301,349,1
302,349,1
303,349,1
304,349,1
305,349,1
306,349,1
307,349,1
308,349,1
309,349,1
310,349,1
311,349,1
312,349,1
313,349,1
314,349,1
315,349,1
316,349,1
317,349,1
318,349,1
319,349,1
320,349,1
321,349,1
322,349,1
323,349,1
324,349,1
325,349,1
326,349,1
327,349,1
