x,y,polygon_id
512,492,1
513,492,1
514,492,1
515,492,1
516,492,1
517,492,1
518,492,1
519,492,1
520,492,1
521,492,1
522,492,1
523,492,1
524,492,1
525,492,1
526,492,1
527,492,1
528,492,1
529,492,1
530,492,1
531,492,1
532,492,1
533,492,1
534,492,1
535,492,1
536,492,1
537,492,1
538,492,1
539,492,1
540,492,1
541,492,1
542,492,1
543,492,1
544,492,1
545,492,1
546,492,1
547,492,1
548,492,1
549,492,1
550,492,1
551,492,1
552,492,1
553,492,1
554,492,1
555,492,1
556,492,1
557,492,1
558,492,1
559,492,1
560,492,1
561,492,1
562,492,1
563,492,1
564,492,1
565,492,1
566,492,1
567,492,1
568,492,1
569,492,1
570,492,1
571,492,1
572,492,1
573,492,1
574,492,1
575,492,1
576,492,1
577,492,1
578,492,1
579,492,1
580,492,1
581,492,1
582,492,1
583,492,1
584,492,1
585,492,1
586,492,1
587,492,1
588,492,1
589,492,1
590,492,1
591,492,1
592,492,1
593,492,1
594,492,1
595,492,1
596,492,1
597,492,1
598,492,1
599,492,1
600,492,1
601,492,1
602,492,1
603,492,1
604,492,1
605,492,1
606,492,1
607,492,1
608,492,1
609,492,1
610,492,1
611,492,1
612,492,1
613,492,1
614,492,1
615,492,1
616,492,1
617,492,1
618,492,1
619,492,1
620,492,1
621,492,1
622,492,1
623,492,1
624,492,1
625,492,1
626,492,1
627,492,1
628,492,1
629,492,1
630,492,1
631,492,1
632,492,1
633,492,1
634,492,1
635,492,1
636,492,1
637,492,1
638,492,1
639,492,1
640,492,1
641,492,1
642,492,1
643,492,1
644,492,1
645,492,1
646,492,1
647,492,1
648,492,1
649,492,1
650,492,1
651,492,1
652,492,1
325,493,1
326,493,1
327,493,1
328,493,1
329,493,1
330,493,1
331,493,1
332,493,1
333,493,1
334,493,1
335,493,1
336,493,1
337,493,1
338,493,1
339,493,1
340,493,1
341,493,1
342,493,1
343,493,1
344,493,1
345,493,1
346,493,1
347,493,1
348,493,1
349,493,1
350,493,1
351,493,1
352,493,1
353,493,1
354,493,1
355,493,1
356,493,1
357,493,1
358,493,1
359,493,1
360,493,1
361,493,1
362,493,1
363,493,1
364,493,1
365,493,1
366,493,1
367,493,1
368,493,1
369,493,1
370,493,1
371,493,1
372,493,1
373,493,1
374,493,1
375,493,1
376,493,1
377,493,1
378,493,1
379,493,1
380,493,1
381,493,1
382,493,1
383,493,1
384,493,1
385,493,1
386,493,1
387,493,1
388,493,1
389,493,1
390,493,1
391,493,1
392,493,1
393,493,1
394,493,1
395,493,1
396,493,1
397,493,1
398,493,1
399,493,1
400,493,1
401,493,1
402,493,1
403,493,1
404,493,1
405,493,1
406,493,1
407,493,1
408,493,1
409,493,1
410,493,1
411,493,1
412,493,1
413,493,1
414,493,1
415,493,1
416,493,1
417,493,1
418,493,1
419,493,1
420,493,1
421,493,1
422,493,1
423,493,1
424,493,1
425,493,1
426,493,1
427,493,1
428,493,1
429,493,1
430,493,1
431,493,1
432,493,1
433,493,1
434,493,1
435,493,1
436,493,1
437,493,1
438,493,1
439,493,1
440,493,1
441,493,1
442,493,1
443,493,1
444,493,1
445,493,1
446,493,1
447,493,1
448,493,1
449,493,1
450,493,1
451,493,1
452,493,1
453,493,1
454,493,1
455,493,1
456,493,1
457,493,1
458,493,1
459,493,1
460,493,1
461,493,1
462,493,1
463,493,1
464,493,1
465,493,1
466,493,1
467,493,1
468,493,1
469,493,1
470,493,1
471,493,1
472,493,1
473,493,1
474,493,1
475,493,1
476,493,1
477,493,1
478,493,1
479,493,1
480,493,1
481,493,1
482,493,1
483,493,1
484,493,1
485,493,1
486,493,1
487,493,1
488,493,1
489,493,1
490,493,1
491,493,1
492,493,1
493,493,1
494,493,1
495,493,1
496,493,1
497,493,1
498,493,1
499,493,1
500,493,1
501,493,1
502,493,1
503,493,1
504,493,1
505,493,1
506,493,1
507,493,1
508,493,1
509,493,1
510,493,1
511,493,1
512,493,1
513,493,1
514,493,1
515,493,1
516,493,1
517,493,1
518,493,1
519,493,1
520,493,1
521,493,1
522,493,1
523,493,1
524,493,1
525,493,1
526,493,1
527,493,1
528,493,1
529,493,1
530,493,1
531,493,1
532,493,1
533,493,1
534,493,1
535,493,1
536,493,1
537,493,1
538,493,1
539,493,1
540,493,1
541,493,1
542,493,1
543,493,1
544,493,1
545,493,1
546,493,1
547,493,1
548,493,1
549,493,1
550,493,1
551,493,1
552,493,1
553,493,1
554,493,1
555,493,1
556,493,1
557,493,1
558,493,1
559,493,1
560,493,1
561,493,1
562,493,1
563,493,1
564,493,1
565,493,1
566,493,1
567,493,1
568,493,1
569,493,1
570,493,1
571,493,1
572,493,1
573,493,1
574,493,1
575,493,1
576,493,1
577,493,1
578,493,1
579,493,1
580,493,1
581,493,1
582,493,1
583,493,1
584,493,1
585,493,1
586,493,1
587,493,1
588,493,1
589,493,1
590,493,1
591,493,1
592,493,1
593,493,1
594,493,1
595,493,1
596,493,1
597,493,1
598,493,1
599,493,1
600,493,1
601,493,1
602,493,1
603,493,1
604,493,1
605,493,1
606,493,1
607,493,1
608,493,1
609,493,1
610,493,1
611,493,1
612,493,1
613,493,1
614,493,1
615,493,1
616,493,1
617,493,1
618,493,1
619,493,1
620,493,1
621,493,1
622,493,1
623,493,1
624,493,1
625,493,1
626,493,1
627,493,1
628,493,1
629,493,1
630,493,1
631,493,1
632,493,1
633,493,1
634,493,1
635,493,1
636,493,1
637,493,1
638,493,1
639,493,1
640,493,1
641,493,1
642,493,1
643,493,1
644,493,1
645,493,1
646,493,1
647,493,1
648,493,1
649,493,1
650,493,1
651,493,1
652,493,1
653,493,1
324,494,1
325,494,1
326,494,1
327,494,1
328,494,1
329,494,1
330,494,1
331,494,1
332,494,1
333,494,1
334,494,1
335,494,1
336,494,1
337,494,1
338,494,1
339,494,1
340,494,1
341,494,1
342,494,1
343,494,1
344,494,1
345,494,1
346,494,1
347,494,1
348,494,1
349,494,1
350,494,1
351,494,1
352,494,1
353,494,1
354,494,1
355,494,1
356,494,1
357,494,1
358,494,1
359,494,1
360,494,1
361,494,1
362,494,1
363,494,1
364,494,1
365,494,1
366,494,1
367,494,1
368,494,1
369,494,1
370,494,1
371,494,1
372,494,1
373,494,1
374,494,1
375,494,1
376,494,1
377,494,1
378,494,1
379,494,1
380,494,1
381,494,1
382,494,1
383,494,1
384,494,1
385,494,1
386,494,1
387,494,1
388,494,1
389,494,1
390,494,1
391,494,1
392,494,1
393,494,1
394,494,1
395,494,1
396,494,1
397,494,1
398,494,1
399,494,1
400,494,1
401,494,1
402,494,1
403,494,1
404,494,1
405,494,1
406,494,1
407,494,1
408,494,1
409,494,1
410,494,1
411,494,1
412,494,1
413,494,1
414,494,1
415,494,1
416,494,1
417,494,1
418,494,1
419,494,1
420,494,1
421,494,1
422,494,1
423,494,1
424,494,1
425,494,1
426,494,1
427,494,1
428,494,1
429,494,1
430,494,1
431,494,1
432,494,1
433,494,1
434,494,1
435,494,1
436,494,1
437,494,1
438,494,1
439,494,1
440,494,1
441,494,1
442,494,1
443,494,1
444,494,1
445,494,1
446,494,1
447,494,1
448,494,1
449,494,1
450,494,1
451,494,1
452,494,1
453,494,1
454,494,1
455,494,1
456,494,1
457,494,1
458,494,1
459,494,1
460,494,1
461,494,1
462,494,1
463,494,1
464,494,1
465,494,1
466,494,1
467,494,1
468,494,1
469,494,1
470,494,1
471,494,1
472,494,1
473,494,1
474,494,1
475,494,1
476,494,1
477,494,1
478,494,1
479,494,1
480,494,1
481,494,1
482,494,1
483,494,1
484,494,1
485,494,1
486,494,1
487,494,1
488,494,1
489,494,1
490,494,1
491,494,1
492,494,1
493,494,1
494,494,1
495,494,1
496,494,1
497,494,1
498,494,1
499,494,1
500,494,1
501,494,1
502,494,1
503,494,1
504,494,1
505,494,1
506,494,1
507,494,1
508,494,1
509,494,1
510,494,1
511,494,1
512,494,1
513,494,1
514,494,1
515,494,1
516,494,1
517,494,1
518,494,1
519,494,1
520,494,1
521,494,1
522,494,1
523,494,1
524,494,1
525,494,1
526,494,1
527,494,1
528,494,1
529,494,1
530,494,1
531,494,1
532,494,1
533,494,1
534,494,1
535,494,1
536,494,1
537,494,1
538,494,1
539,494,1
540,494,1
541,494,1
542,494,1
543,494,1
544,494,1
545,494,1
546,494,1
547,494,1
548,494,1
549,494,1
550,494,1
551,494,1
552,494,1
553,494,1
554,494,1
555,494,1
556,494,1
557,494,1
558,494,1
559,494,1
560,494,1
561,494,1
562,494,1
563,494,1
564,494,1
565,494,1
566,494,1
567,494,1
568,494,1
569,494,1
570,494,1
571,494,1
572,494,1
573,494,1
574,494,1
575,494,1
576,494,1
577,494,1
578,494,1
579,494,1
580,494,1
581,494,1
582,494,1
583,494,1
584,494,1
585,494,1
586,494,1
587,494,1
588,494,1
589,494,1
590,494,1
591,494,1
592,494,1
593,494,1
594,494,1
595,494,1
596,494,1
597,494,1
598,494,1
599,494,1
600,494,1
601,494,1
602,494,1
603,494,1
604,494,1
605,494,1
606,494,1
607,494,1
608,494,1
609,494,1
610,494,1
611,494,1
612,494,1
613,494,1
614,494,1
615,494,1
616,494,1
617,494,1
618,494,1
619,494,1
620,494,1
621,494,1
622,494,1
623,494,1
624,494,1
625,494,1
626,494,1
627,494,1
628,494,1
629,494,1
630,494,1
631,494,1
632,494,1
633,494,1
634,494,1
635,494,1
636,494,1
637,494,1
638,494,1
639,494,1
640,494,1
641,494,1
642,494,1
643,494,1
644,494,1
645,494,1
646,494,1
647,494,1
648,494,1
649,494,1
650,494,1
651,494,1
652,494,1
653,494,1
654,494,1
655,494,1
324,495,1
325,495,1
326,495,1
327,495,1
328,495,1
329,495,1
330,495,1
331,495,1
332,495,1
333,495,1
334,495,1
335,495,1
336,495,1
337,495,1
338,495,1
339,495,1
340,495,1
341,495,1
342,495,1
343,495,1
344,495,1
345,495,1
346,495,1
347,495,1
348,495,1
349,495,1
350,495,1
351,495,1
352,495,1
353,495,1
354,495,1
355,495,1
356,495,1
357,495,1
358,495,1
359,495,1
360,495,1
361,495,1
362,495,1
363,495,1
364,495,1
365,495,1
366,495,1
367,495,1
368,495,1
369,495,1
370,495,1
371,495,1
372,495,1
373,495,1
374,495,1
375,495,1
376,495,1
377,495,1
378,495,1
379,495,1
380,495,1
381,495,1
382,495,1
383,495,1
384,495,1
385,495,1
386,495,1
387,495,1
388,495,1
389,495,1
390,495,1
391,495,1
392,495,1
393,495,1
394,495,1
395,495,1
396,495,1
397,495,1
398,495,1
399,495,1
400,495,1
401,495,1
402,495,1
403,495,1
404,495,1
405,495,1
406,495,1
407,495,1
408,495,1
409,495,1
410,495,1
411,495,1
412,495,1
413,495,1
414,495,1
415,495,1
416,495,1
417,495,1
418,495,1
419,495,1
420,495,1
421,495,1
422,495,1
423,495,1
424,495,1
425,495,1
426,495,1
427,495,1
428,495,1
429,495,1
430,495,1
431,495,1
432,495,1
433,495,1
434,495,1
435,495,1
436,495,1
437,495,1
438,495,1
439,495,1
440,495,1
441,495,1
442,495,1
443,495,1
444,495,1
445,495,1
446,495,1
447,495,1
448,495,1
449,495,1
450,495,1
451,495,1
452,495,1
453,495,1
454,495,1
455,495,1
456,495,1
457,495,1
458,495,1
459,495,1
460,495,1
461,495,1
462,495,1
463,495,1
464,495,1
465,495,1
466,495,1
467,495,1
468,495,1
469,495,1
470,495,1
471,495,1
472,495,1
473,495,1
474,495,1
475,495,1
476,495,1
477,495,1
478,495,1
479,495,1
480,495,1
481,495,1
482,495,1
483,495,1
484,495,1
485,495,1
486,495,1
487,495,1
488,495,1
489,495,1
490,495,1
491,495,1
492,495,1
493,495,1
494,495,1
495,495,1
496,495,1
497,495,1
498,495,1
499,495,1
500,495,1
501,495,1
502,495,1
503,495,1
504,495,1
505,495,1
506,495,1
507,495,1
508,495,1
509,495,1
510,495,1
511,495,1
512,495,1
513,495,1
514,495,1
515,495,1
516,495,1
517,495,1
518,495,1
519,495,1
520,495,1
521,495,1
522,495,1
523,495,1
524,495,1
525,495,1
526,495,1
527,495,1
528,495,1
529,495,1
530,495,1
531,495,1
532,495,1
533,495,1
534,495,1
535,495,1
536,495,1
537,495,1
538,495,1
539,495,1
540,495,1
541,495,1
542,495,1
543,495,1
544,495,1
545,495,1
546,495,1
547,495,1
548,495,1
549,495,1
550,495,1
551,495,1
552,495,1
553,495,1
554,495,1
555,495,1
556,495,1
557,495,1
558,495,1
559,495,1
560,495,1
561,495,1
562,495,1
563,495,1
564,495,1
565,495,1
566,495,1
567,495,1
568,495,1
569,495,1
570,495,1
571,495,1
572,495,1
573,495,1
574,495,1
575,495,1
576,495,1
577,495,1
578,495,1
579,495,1
580,495,1
581,495,1
582,495,1
583,495,1
584,495,1
585,495,1
586,495,1
587,495,1
588,495,1
589,495,1
590,495,1
591,495,1
592,495,1
593,495,1
594,495,1
595,495,1
596,495,1
597,495,1
598,495,1
599,495,1
600,495,1
601,495,1
602,495,1
603,495,1
604,495,1
605,495,1
606,495,1
607,495,1
608,495,1
609,495,1
610,495,1
611,495,1
612,495,1
613,495,1
614,495,1
615,495,1
616,495,1
617,495,1
618,495,1
619,495,1
620,495,1
621,495,1
622,495,1
623,495,1
624,495,1
625,495,1
626,495,1
627,495,1
628,495,1
629,495,1
630,495,1
631,495,1
632,495,1
633,495,1
634,495,1
635,495,1
636,495,1
637,495,1
638,495,1
639,495,1
640,495,1
641,495,1
642,495,1
643,495,1
644,495,1
645,495,1
646,495,1
647,495,1
648,495,1
649,495,1
650,495,1
651,495,1
652,495,1
653,495,1
654,495,1
655,495,1
656,495,1
657,495,1
323,496,1
324,496,1
325,496,1
326,496,1
327,496,1
328,496,1
329,496,1
330,496,1
331,496,1
332,496,1
333,496,1
334,496,1
335,496,1
336,496,1
337,496,1
338,496,1
339,496,1
340,496,1
341,496,1
342,496,1
343,496,1
344,496,1
345,496,1
346,496,1
347,496,1
348,496,1
349,496,1
350,496,1
351,496,1
352,496,1
353,496,1
354,496,1
355,496,1
356,496,1
357,496,1
358,496,1
359,496,1
360,496,1
361,496,1
362,496,1
363,496,1
364,496,1
365,496,1
366,496,1
367,496,1
368,496,1
369,496,1
370,496,1
371,496,1
372,496,1
373,496,1
374,496,1
375,496,1
376,496,1
377,496,1
378,496,1
379,496,1
380,496,1
381,496,1
382,496,1
383,496,1
384,496,1
385,496,1
386,496,1
387,496,1
388,496,1
389,496,1
390,496,1
391,496,1
392,496,1
393,496,1
394,496,1
395,496,1
396,496,1
397,496,1
398,496,1
399,496,1
400,496,1
401,496,1
402,496,1
403,496,1
404,496,1
405,496,1
406,496,1
407,496,1
408,496,1
409,496,1
410,496,1
411,496,1
412,496,1
413,496,1
414,496,1
415,496,1
416,496,1
417,496,1
418,496,1
419,496,1
420,496,1
421,496,1
422,496,1
423,496,1
424,496,1
425,496,1
426,496,1
427,496,1
428,496,1
429,496,1
430,496,1
431,496,1
432,496,1
433,496,1
434,496,1
435,496,1
436,496,1
437,496,1
438,496,1
439,496,1
440,496,1
441,496,1
442,496,1
443,496,1
444,496,1
445,496,1
446,496,1
447,496,1
448,496,1
449,496,1
450,496,1
451,496,1
452,496,1
453,496,1
454,496,1
455,496,1
456,496,1
457,496,1
458,496,1
459,496,1
460,496,1
461,496,1
462,496,1
463,496,1
464,496,1
465,496,1
466,496,1
467,496,1
468,496,1
469,496,1
470,496,1
471,496,1
472,496,1
473,496,1
474,496,1
475,496,1
476,496,1
477,496,1
478,496,1
479,496,1
480,496,1
481,496,1
482,496,1
483,496,1
484,496,1
485,496,1
486,496,1
487,496,1
488,496,1
489,496,1
490,496,1
491,496,1
492,496,1
493,496,1
494,496,1
495,496,1
496,496,1
497,496,1
498,496,1
499,496,1
500,496,1
501,496,1
502,496,1
503,496,1
504,496,1
505,496,1
506,496,1
507,496,1
508,496,1
509,496,1
510,496,1
511,496,1
512,496,1
513,496,1
514,496,1
515,496,1
516,496,1
517,496,1
518,496,1
519,496,1
520,496,1
521,496,1
522,496,1
523,496,1
524,496,1
525,496,1
526,496,1
527,496,1
528,496,1
529,496,1
530,496,1
531,496,1
532,496,1
533,496,1
534,496,1
535,496,1
536,496,1
537,496,1
538,496,1
539,496,1
540,496,1
541,496,1
542,496,1
543,496,1
544,496,1
545,496,1
546,496,1
547,496,1
548,496,1
549,496,1
550,496,1
551,496,1
552,496,1
553,496,1
554,496,1
555,496,1
556,496,1
557,496,1
558,496,1
559,496,1
560,496,1
561,496,1
562,496,1
563,496,1
564,496,1
565,496,1
566,496,1
567,496,1
568,496,1
569,496,1
570,496,1
571,496,1
572,496,1
573,496,1
574,496,1
575,496,1
576,496,1
577,496,1
578,496,1
579,496,1
580,496,1
581,496,1
582,496,1
583,496,1
584,496,1
585,496,1
586,496,1
587,496,1
588,496,1
589,496,1
590,496,1
591,496,1
592,496,1
593,496,1
594,496,1
595,496,1
596,496,1
597,496,1
598,496,1
599,496,1
600,496,1
601,496,1
602,496,1
603,496,1
604,496,1
605,496,1
606,496,1
607,496,1
608,496,1
609,496,1
610,496,1
611,496,1
612,496,1
613,496,1
614,496,1
615,496,1
616,496,1
617,496,1
618,496,1
619,496,1
620,496,1
621,496,1
622,496,1
623,496,1
624,496,1
625,496,1
626,496,1
627,496,1
628,496,1
629,496,1
630,496,1
631,496,1
632,496,1
633,496,1
634,496,1
635,496,1
636,496,1
637,496,1
638,496,1
639,496,1
640,496,1
641,496,1
642,496,1
643,496,1
644,496,1
645,496,1
646,496,1
647,496,1
648,496,1
649,496,1
650,496,1
651,496,1
652,496,1
653,496,1
654,496,1
655,496,1
656,496,1
657,496,1
658,496,1
322,497,1
323,497,1
324,497,1
325,497,1
326,497,1
327,497,1
328,497,1
329,497,1
330,497,1
331,497,1
332,497,1
333,497,1
334,497,1
335,497,1
336,497,1
337,497,1
338,497,1
339,497,1
340,497,1
341,497,1
342,497,1
343,497,1
344,497,1
345,497,1
346,497,1
347,497,1
348,497,1
349,497,1
350,497,1
351,497,1
352,497,1
353,497,1
354,497,1
355,497,1
356,497,1
357,497,1
358,497,1
359,497,1
360,497,1
361,497,1
362,497,1
363,497,1
364,497,1
365,497,1
366,497,1
367,497,1
368,497,1
369,497,1
370,497,1
371,497,1
372,497,1
373,497,1
374,497,1
375,497,1
376,497,1
377,497,1
378,497,1
379,497,1
380,497,1
381,497,1
382,497,1
383,497,1
384,497,1
385,497,1
386,497,1
387,497,1
388,497,1
389,497,1
390,497,1
391,497,1
392,497,1
393,497,1
394,497,1
395,497,1
396,497,1
397,497,1
398,497,1
399,497,1
400,497,1
401,497,1
402,497,1
403,497,1
404,497,1
405,497,1
406,497,1
407,497,1
408,497,1
409,497,1
410,497,1
411,497,1
412,497,1
413,497,1
414,497,1
415,497,1
416,497,1
417,497,1
418,497,1
419,497,1
420,497,1
421,497,1
422,497,1
423,497,1
424,497,1
425,497,1
426,497,1
427,497,1
428,497,1
429,497,1
430,497,1
431,497,1
432,497,1
433,497,1
434,497,1
435,497,1
436,497,1
437,497,1
438,497,1
439,497,1
440,497,1
441,497,1
442,497,1
443,497,1
444,497,1
445,497,1
446,497,1
447,497,1
448,497,1
449,497,1
450,497,1
451,497,1
452,497,1
453,497,1
454,497,1
455,497,1
456,497,1
457,497,1
458,497,1
459,497,1
460,497,1
461,497,1
462,497,1
463,497,1
464,497,1
465,497,1
466,497,1
467,497,1
468,497,1
469,497,1
470,497,1
471,497,1
472,497,1
473,497,1
474,497,1
475,497,1
476,497,1
477,497,1
478,497,1
479,497,1
480,497,1
481,497,1
482,497,1
483,497,1
484,497,1
485,497,1
486,497,1
487,497,1
488,497,1
489,497,1
490,497,1
491,497,1
492,497,1
493,497,1
494,497,1
495,497,1
496,497,1
497,497,1
498,497,1
499,497,1
500,497,1
501,497,1
502,497,1
503,497,1
504,497,1
505,497,1
506,497,1
507,497,1
508,497,1
509,497,1
510,497,1
511,497,1
512,497,1
513,497,1
514,497,1
515,497,1
516,497,1
517,497,1
518,497,1
519,497,1
520,497,1
521,497,1
522,497,1
523,497,1
524,497,1
525,497,1
526,497,1
527,497,1
528,497,1
529,497,1
530,497,1
531,497,1
532,497,1
533,497,1
534,497,1
535,497,1
536,497,1
537,497,1
538,497,1
539,497,1
540,497,1
541,497,1
542,497,1
543,497,1
544,497,1
545,497,1
546,497,1
547,497,1
548,497,1
549,497,1
550,497,1
551,497,1
552,497,1
553,497,1
554,497,1
555,497,1
556,497,1
557,497,1
558,497,1
559,497,1
560,497,1
561,497,1
562,497,1
563,497,1
564,497,1
565,497,1
566,497,1
567,497,1
568,497,1
569,497,1
570,497,1
571,497,1
572,497,1
573,497,1
574,497,1
575,497,1
576,497,1
577,497,1
578,497,1
579,497,1
580,497,1
581,497,1
582,497,1
583,497,1
584,497,1
585,497,1
586,497,1
587,497,1
588,497,1
589,497,1
590,497,1
591,497,1
592,497,1
593,497,1
594,497,1
595,497,1
596,497,1
597,497,1
598,497,1
599,497,1
600,497,1
601,497,1
602,497,1
603,497,1
604,497,1
605,497,1
606,497,1
607,497,1
608,497,1
609,497,1
610,497,1
611,497,1
612,497,1
613,497,1
614,497,1
615,497,1
616,497,1
617,497,1
618,497,1
619,497,1
620,497,1
621,497,1
622,497,1
623,497,1
624,497,1
625,497,1
626,497,1
627,497,1
628,497,1
629,497,1
630,497,1
631,497,1
632,497,1
633,497,1
634,497,1
635,497,1
636,497,1
637,497,1
638,497,1
639,497,1
640,497,1
641,497,1
642,497,1
643,497,1
644,497,1
645,497,1
646,497,1
647,497,1
648,497,1
649,497,1
650,497,1
651,497,1
652,497,1
653,497,1
654,497,1
655,497,1
656,497,1
657,497,1
658,497,1
659,497,1
660,497,1
321,498,1
322,498,1
323,498,1
324,498,1
325,498,1
326,498,1
327,498,1
328,498,1
329,498,1
330,498,1
331,498,1
332,498,1
333,498,1
334,498,1
335,498,1
336,498,1
337,498,1
338,498,1
339,498,1
340,498,1
341,498,1
342,498,1
343,498,1
344,498,1
345,498,1
346,498,1
347,498,1
348,498,1
349,498,1
350,498,1
351,498,1
352,498,1
353,498,1
354,498,1
355,498,1
356,498,1
357,498,1
358,498,1
359,498,1
360,498,1
361,498,1
362,498,1
363,498,1
364,498,1
365,498,1
366,498,1
367,498,1
368,498,1
369,498,1
370,498,1
371,498,1
372,498,1
373,498,1
374,498,1
375,498,1
376,498,1
377,498,1
378,498,1
379,498,1
380,498,1
381,498,1
382,498,1
383,498,1
384,498,1
385,498,1
386,498,1
387,498,1
388,498,1
389,498,1
390,498,1
391,498,1
392,498,1
393,498,1
394,498,1
395,498,1
396,498,1
397,498,1
398,498,1
399,498,1
400,498,1
401,498,1
402,498,1
403,498,1
404,498,1
405,498,1
406,498,1
407,498,1
408,498,1
409,498,1
410,498,1
411,498,1
412,498,1
413,498,1
414,498,1
415,498,1
416,498,1
417,498,1
418,498,1
419,498,1
420,498,1
421,498,1
422,498,1
423,498,1
424,498,1
425,498,1
426,498,1
427,498,1
428,498,1
429,498,1
430,498,1
431,498,1
432,498,1
433,498,1
434,498,1
435,498,1
436,498,1
437,498,1
438,498,1
439,498,1
440,498,1
441,498,1
442,498,1
443,498,1
444,498,1
445,498,1
446,498,1
447,498,1
448,498,1
449,498,1
450,498,1
451,498,1
452,498,1
453,498,1
454,498,1
455,498,1
456,498,1
457,498,1
458,498,1
459,498,1
460,498,1
461,498,1
462,498,1
463,498,1
464,498,1
465,498,1
466,498,1
467,498,1
468,498,1
469,498,1
470,498,1
471,498,1
472,498,1
473,498,1
474,498,1
475,498,1
476,498,1
477,498,1
478,498,1
479,498,1
480,498,1
481,498,1
482,498,1
483,498,1
484,498,1
485,498,1
486,498,1
487,498,1
488,498,1
489,498,1
490,498,1
491,498,1
492,498,1
493,498,1
494,498,1
495,498,1
496,498,1
497,498,1
498,498,1
499,498,1
500,498,1
501,498,1
502,498,1
503,498,1
504,498,1
505,498,1
506,498,1
507,498,1
508,498,1
509,498,1
510,498,1
511,498,1
512,498,1
513,498,1
514,498,1
515,498,1
516,498,1
517,498,1
518,498,1
519,498,1
520,498,1
521,498,1
522,498,1
523,498,1
524,498,1
525,498,1
526,498,1
527,498,1
528,498,1
529,498,1
530,498,1
531,498,1
532,498,1
533,498,1
534,498,1
535,498,1
536,498,1
537,498,1
538,498,1
539,498,1
540,498,1
541,498,1
542,498,1
543,498,1
544,498,1
545,498,1
546,498,1
547,498,1
548,498,1
549,498,1
550,498,1
551,498,1
552,498,1
553,498,1
554,498,1
555,498,1
556,498,1
557,498,1
558,498,1
559,498,1
560,498,1
561,498,1
562,498,1
563,498,1
564,498,1
565,498,1
566,498,1
567,498,1
568,498,1
569,498,1
570,498,1
571,498,1
572,498,1
573,498,1
574,498,1
575,498,1
576,498,1
577,498,1
578,498,1
579,498,1
580,498,1
581,498,1
582,498,1
583,498,1
584,498,1
585,498,1
586,498,1
587,498,1
588,498,1
589,498,1
590,498,1
591,498,1
592,498,1
593,498,1
594,498,1
595,498,1
596,498,1
597,498,1
598,498,1
599,498,1
600,498,1
601,498,1
602,498,1
603,498,1
604,498,1
605,498,1
606,498,1
607,498,1
608,498,1
609,498,1
610,498,1
611,498,1
612,498,1
613,498,1
614,498,1
615,498,1
616,498,1
617,498,1
618,498,1
619,498,1
620,498,1
621,498,1
622,498,1
623,498,1
624,498,1
625,498,1
626,498,1
627,498,1
628,498,1
629,498,1
630,498,1
631,498,1
632,498,1
633,498,1
634,498,1
635,498,1
636,498,1
637,498,1
638,498,1
639,498,1
640,498,1
641,498,1
642,498,1
643,498,1
644,498,1
645,498,1
646,498,1
647,498,1
648,498,1
649,498,1
650,498,1
651,498,1
652,498,1
653,498,1
654,498,1
655,498,1
656,498,1
657,498,1
658,498,1
659,498,1
660,498,1
661,498,1
320,499,1
321,499,1
322,499,1
323,499,1
324,499,1
325,499,1
326,499,1
327,499,1
328,499,1
329,499,1
330,499,1
331,499,1
332,499,1
333,499,1
334,499,1
335,499,1
336,499,1
